,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
375,376,Thomas Bryant,WAS,10,271,143,59,91,64.8,9,21,42.9,16,24,66.7,18,43,61,15,4,8,11,31,180,1.36,0.36
376,377,Amir Coffey,LAC,44,395,140,45,103,43.7,23,56,41.1,27,38,71.1,10,34,44,22,10,0,15,30,132,1.47,0.67
377,378,Justin James,SAC,36,310,139,52,111,46.8,14,38,36.8,21,36,58.3,9,21,30,22,8,3,15,23,113,1.47,0.53
378,378,Matt Thomas,UTA,45,327,139,50,127,39.4,27,80,33.8,12,14,85.7,7,37,44,19,4,0,14,18,113,1.36,0.29
379,380,Ryan Arcidiacono,CHI,44,450,136,49,117,41.9,25,67,37.3,13,20,65.0,5,62,67,56,9,0,10,47,183,5.6,0.9
380,380,Zeke Nnaji,DEN,42,397,136,50,104,48.1,24,59,40.7,12,15,80.0,14,51,65,10,8,4,7,29,159,1.43,1.14
381,382,JaKarr Sampson,IND,29,316,134,56,113,49.6,3,15,20.0,19,29,65.5,27,50,77,4,2,14,15,52,149,0.27,0.13
382,382,Nicolo Melli,DAL,45,566,134,46,141,32.6,23,85,27.1,19,25,76.0,29,93,122,44,14,3,12,58,204,3.67,1.17
383,384,Anthony Lamb,HOU,24,415,133,46,118,39.0,23,71,32.4,18,21,85.7,27,43,70,23,6,5,19,34,143,1.21,0.32
384,384,E'Twaun Moore,PHX,27,389,133,55,121,45.5,11,35,31.4,12,14,85.7,14,31,45,40,15,5,23,32,147,1.74,0.65
385,386,DaQuan Jeffries,SAS,31,493,127,50,120,41.7,20,67,29.9,7,8,87.5,19,52,71,22,15,10,14,48,160,1.57,1.07
386,387,Brodric Thomas,CLE,32,399,125,39,108,36.1,16,59,27.1,31,46,67.4,8,45,53,30,15,10,22,40,127,1.36,0.68
387,388,Nathan Knight,ATL,33,279,124,37,100,37.0,6,33,18.2,44,55,80.0,27,45,72,8,9,10,15,22,134,0.53,0.6
388,388,Skylar Mays,ATL,33,269,124,44,98,44.9,14,40,35.0,22,25,88.0,10,25,35,30,14,2,9,15,139,3.33,1.56
389,390,Carsen Edwards,BOS,31,276,123,47,111,42.3,18,63,28.6,11,13,84.6,3,23,26,14,7,1,7,25,98,2.0,1.0
390,390,Nico Mannion,GSW,30,364,123,39,114,34.2,22,60,36.7,23,28,82.1,6,40,46,70,16,1,31,29,145,2.26,0.52
391,392,Alfonzo McKinnie,LAL,39,258,122,48,93,51.6,16,39,41.0,10,18,55.6,22,32,54,6,7,0,5,26,131,1.2,1.4
392,392,Luka Samanic,SAS,33,308,122,47,105,44.8,12,43,27.9,16,29,55.2,16,52,68,15,8,8,20,43,130,0.75,0.4
393,394,Glenn Robinson III,SAC,23,369,121,42,99,42.4,16,44,36.4,21,23,91.3,11,34,45,20,4,3,11,23,123,1.82,0.36
394,395,Gary Clark,PHI,39,654,119,40,132,30.3,31,108,28.7,8,10,80.0,33,82,115,31,13,7,17,35,174,1.82,0.77
395,396,Jaylen Hoard,OKC,19,320,116,44,88,50.0,0,11,0.0,28,41,68.3,21,44,65,24,13,5,17,19,149,1.41,0.77
396,397,Trey Lyles,SAS,23,358,115,43,90,47.8,14,40,35.0,15,23,65.2,9,77,86,14,6,1,6,13,161,2.33,1.0
397,398,Dewayne Dedmon,MIA,16,210,113,46,65,70.8,1,5,20.0,20,27,74.1,28,58,86,12,9,6,13,36,187,0.92,0.69
398,399,Freddie Gillespie,TOR,20,392,111,44,84,52.4,0,0,0.0,23,33,69.7,42,55,97,9,13,20,12,43,188,0.75,1.08
399,399,Paul Watson,TOR,27,297,111,38,82,46.3,30,64,46.9,5,8,62.5,4,41,45,17,6,3,9,36,126,1.89,0.67
400,401,Harry Giles III,POR,38,348,108,42,97,43.3,8,23,34.8,16,27,59.3,31,102,133,29,8,13,20,54,205,1.45,0.4
401,402,Chandler Hutchison,WAS,25,346,107,39,103,37.9,8,22,36.4,21,25,84.0,6,72,78,17,12,5,20,33,131,0.85,0.6
402,403,Luke Kornet,BOS,31,347,106,44,101,43.6,15,59,25.4,3,6,50.0,14,53,67,24,4,32,7,20,166,3.43,0.57
403,404,Markus Howard,DEN,37,205,105,40,106,37.7,18,65,27.7,7,9,77.8,1,20,21,18,4,1,18,23,63,1.0,0.22
404,404,Miye Oni,UTA,54,519,105,35,99,35.4,30,88,34.1,5,6,83.3,23,61,84,28,11,8,16,61,155,1.75,0.69
405,406,Markelle Fultz,ORL,8,215,103,41,104,39.4,4,16,25.0,17,19,89.5,5,20,25,43,8,2,18,18,98,2.39,0.44
406,407,Al-Farouq Aminu,CHI,23,434,102,38,99,38.4,8,37,21.6,18,22,81.8,22,88,110,31,19,9,28,29,178,1.11,0.68
407,408,Josh Green,DAL,39,445,101,42,93,45.2,4,25,16.0,13,23,56.5,28,50,78,28,16,3,17,35,148,1.65,0.94
408,409,Mike James,BKN,13,236,100,34,92,37.0,11,31,35.5,21,27,77.8,3,29,32,54,6,1,20,10,109,2.7,0.3
409,410,Tremont Waters,BOS,26,238,99,34,84,40.5,15,38,39.5,16,17,94.1,5,16,21,62,15,1,27,17,120,2.3,0.56
410,410,Wes Iwundu,NOP,41,539,99,34,102,33.3,5,41,12.2,26,31,83.9,15,75,90,18,15,4,19,49,134,0.95,0.79
411,412,Jalen Harris,TOR,13,172,96,36,72,50.0,17,36,47.2,7,9,77.8,3,15,18,17,8,0,14,15,87,1.21,0.57
412,413,Mfiondu Kabengele,CLE,39,280,95,33,89,37.1,13,50,26.0,16,20,80.0,12,48,60,17,8,13,15,36,118,1.13,0.53
413,414,Alize Johnson,BKN,18,189,94,40,68,58.8,1,6,16.7,13,13,100.0,27,63,90,14,5,5,9,16,171,1.56,0.56
414,414,Tre Jones,SAS,37,269,94,37,78,47.4,3,5,60.0,17,19,89.5,8,13,21,39,8,0,13,13,106,3.0,0.61
415,416,KZ Okpala,MIA,37,447,92,36,96,37.5,12,50,24.0,8,15,53.3,21,47,68,19,10,11,15,59,118,1.27,0.67
416,417,Ignas Brazdeikis,ORL,13,249,91,35,83,42.2,11,28,39.3,10,14,71.4,11,34,45,17,4,3,12,22,96,1.42,0.33
417,417,Rodney McGruder,DET,16,194,91,37,70,52.9,11,24,45.8,6,8,75.0,8,14,22,16,8,1,7,12,96,2.29,1.14
418,419,Frank Ntilikina,NYK,33,322,89,29,79,36.7,23,48,47.9,8,18,44.4,6,25,31,19,18,4,11,45,90,1.73,1.64
419,419,Sam Merrill,MIL,30,233,89,32,72,44.4,21,47,44.7,4,4,100.0,6,24,30,21,8,1,10,17,99,2.1,0.8
420,421,Chris Chiozza,BKN,22,232,88,31,88,35.2,13,42,31.0,13,17,76.5,3,21,24,65,7,6,16,19,113,4.06,0.44
421,421,Paul Reed,PHI,26,177,88,42,78,53.8,0,6,0.0,4,8,50.0,30,31,61,12,10,13,12,29,132,1.0,0.83
422,421,Trent Forrest,UTA,30,302,88,32,71,45.1,5,26,19.2,19,19,100.0,11,33,44,45,9,4,21,22,130,2.14,0.43
423,424,Kyle Guy,SAC,31,235,87,29,88,33.0,13,46,28.3,16,20,80.0,5,30,35,32,6,0,11,20,86,2.91,0.55
424,425,Josh Hall,OKC,21,336,86,30,99,30.3,4,37,10.8,22,44,50.0,6,53,59,28,4,1,25,37,62,1.12,0.16
425,426,Vlatko Čančar,DEN,41,281,85,33,72,45.8,9,33,27.3,10,13,76.9,11,39,50,14,11,2,14,18,106,1.0,0.79
426,427,Gabriel Deck,OKC,10,212,84,32,67,47.8,2,15,13.3,18,22,81.8,16,24,40,24,8,0,6,9,111,4.0,1.33
427,428,Jerome Robinson,WAS,17,305,83,28,95,29.5,11,42,26.2,16,20,80.0,4,34,38,25,12,6,19,31,74,1.32,0.63
428,429,Khyri Thomas,HOU,5,153,82,32,66,48.5,9,27,33.3,9,9,100.0,7,11,18,25,9,6,6,8,100,4.17,1.5
429,430,Anthony Gill,WAS,26,218,80,30,60,50.0,7,24,29.2,13,16,81.3,16,35,51,11,10,4,8,27,115,1.38,1.25
430,431,Keita Bates-Diop,SAS,30,245,79,30,67,44.8,5,17,29.4,14,21,66.7,9,40,49,12,11,5,7,11,105,1.71,1.57
431,432,Isaac Bonga,WAS,40,432,78,30,81,37.0,13,47,27.7,5,8,62.5,18,48,66,23,11,9,22,63,111,1.04,0.5
432,432,Reggie Perry,BKN,26,211,78,32,78,41.0,4,21,19.0,10,13,76.9,27,46,73,14,6,6,15,40,113,0.93,0.4
433,434,Quinn Cook,CLE,23,157,76,29,68,42.6,11,26,42.3,7,8,87.5,2,15,17,18,4,1,7,10,69,2.57,0.57
434,435,Darius Miller,OKC,18,197,73,22,48,45.8,17,42,40.5,12,12,100.0,2,22,24,21,13,5,8,13,102,2.63,1.63
435,435,Donta Hall,ORL,13,179,73,25,35,71.4,0,0,0.0,23,34,67.6,24,38,62,11,5,10,8,18,132,1.38,0.63
436,435,Shaquille Harrison,DEN,34,332,73,26,78,33.3,3,16,18.8,18,22,81.8,7,41,48,25,17,5,11,33,101,2.27,1.54
437,438,Jabari Parker,BOS,13,165,72,30,55,54.5,2,11,18.2,10,13,76.9,10,32,42,11,1,5,10,13,93,1.1,0.1
438,438,Wenyen Gabriel,NOP,21,241,72,24,60,40.0,13,32,40.6,11,17,64.7,20,34,54,11,9,8,15,32,97,0.73,0.6
439,440,Justin Patton,HOU,13,247,70,29,70,41.4,9,34,26.5,3,4,75.0,14,35,49,14,12,14,4,34,113,3.5,3.0
440,441,Bol Bol,DEN,32,160,69,25,58,43.1,9,24,37.5,10,15,66.7,0,24,24,7,3,10,13,14,62,0.54,0.23
441,442,CJ Elleby,POR,30,192,68,25,66,37.9,7,34,20.6,11,15,73.3,11,21,32,10,6,3,5,27,69,2.0,1.2
442,443,Ersan Ilyasova,UTA,17,148,65,21,54,38.9,18,41,43.9,5,5,100.0,7,22,29,4,10,3,8,29,70,0.5,1.25
443,444,Jarrell Brantley,UTA,28,138,64,25,52,48.1,12,28,42.9,2,2,100.0,9,18,27,15,7,2,8,17,80,1.88,0.88
444,445,T.J. Warren,IND,4,117,62,27,51,52.9,0,7,0.0,8,10,80.0,2,12,14,5,2,0,4,16,53,1.25,0.5
445,446,Killian Tillie,MEM,18,182,57,19,57,33.3,10,33,30.3,9,11,81.8,6,18,24,8,5,8,2,20,60,4.0,2.5
446,447,Jordan Bone,ORL,14,196,56,23,54,42.6,10,32,31.3,0,0,0.0,4,20,24,18,2,0,3,11,66,6.0,0.67
447,447,Romeo Langford,BOS,18,283,56,21,59,35.6,5,18,27.8,9,12,75.0,12,23,35,13,6,5,10,24,64,1.3,0.6
448,447,Yogi Ferrell,LAC,10,137,56,20,57,35.1,9,28,32.1,7,9,77.8,5,14,19,22,7,3,3,11,65,7.33,2.33
449,450,Daniel Oturu,LAC,30,161,54,22,52,42.3,1,5,20.0,9,12,75.0,21,27,48,10,4,7,9,24,81,1.11,0.44
450,451,Jalen Smith,PHX,27,156,53,22,50,44.0,4,17,23.5,5,7,71.4,7,30,37,4,1,4,7,16,62,0.57,0.14
451,452,Bruno Fernando,ATL,33,226,51,18,44,40.9,0,2,0.0,15,22,68.2,16,62,78,10,4,3,21,23,92,0.48,0.19
452,453,Dakota Mathias,PHI,8,123,48,19,48,39.6,8,26,30.8,2,6,33.3,1,6,7,13,1,3,1,7,38,13.0,1.0
453,453,Ed Davis,MIN,23,299,48,19,44,43.2,0,0,0.0,10,12,83.3,46,69,115,21,13,13,7,56,176,3.0,1.86
454,455,Tacko Fall,BOS,19,136,47,21,29,72.4,0,0,0.0,5,15,33.3,16,36,52,3,1,20,6,22,99,0.5,0.17
455,456,Quinndary Weatherspoon,SAS,20,121,46,16,35,45.7,1,6,16.7,13,16,81.3,3,8,11,8,8,2,10,18,43,0.8,0.8
456,456,Vernon Carey Jr.,CHA,19,115,46,18,36,50.0,1,7,14.3,9,11,81.8,6,21,27,2,1,5,5,13,56,0.4,0.2
457,458,Louis King,SAC,6,85,44,17,34,50.0,4,11,36.4,6,6,100.0,5,13,18,9,7,3,4,9,60,2.25,1.75
458,458,Mamadi Diakite,MIL,14,141,44,16,40,40.0,1,8,12.5,11,14,78.6,8,26,34,8,6,5,3,16,67,2.67,2.0
459,460,Cameron Oliver,HOU,4,87,43,19,33,57.6,4,13,30.8,1,4,25.0,5,16,21,5,2,4,3,11,55,1.67,0.67
460,460,Robert Franks,ORL,7,101,43,13,28,46.4,5,15,33.3,12,13,92.3,6,8,14,5,3,3,2,8,50,2.5,1.5
461,462,Cassius Winston,WAS,22,98,41,14,33,42.4,8,17,47.1,5,6,83.3,0,9,9,12,2,1,5,8,40,2.4,0.4
462,462,Deividas Sirvydis,DET,20,133,41,14,40,35.0,10,28,35.7,3,6,50.0,0,29,29,5,2,0,5,9,43,1.0,0.4
463,462,Nate Hinton,DAL,21,93,41,15,42,35.7,4,19,21.1,7,10,70.0,1,8,9,8,7,2,5,8,32,1.6,1.4
464,462,Sindarius Thornwell,ORL,21,217,41,15,46,32.6,7,23,30.4,4,8,50.0,3,15,18,21,13,2,7,15,53,3.0,1.86
465,466,Charlie Brown Jr.,OKC,9,152,40,13,43,30.2,5,21,23.8,9,10,90.0,3,14,17,9,4,2,6,19,35,1.5,0.67
466,466,Jahmi'us Ramsey,SAC,13,94,40,15,38,39.5,5,19,26.3,5,5,100.0,2,8,10,6,4,1,3,8,35,2.0,1.33
467,468,Devontae Cacok,LAL,20,98,39,17,29,58.6,0,0,0.0,5,11,45.5,12,20,32,1,5,4,5,8,58,0.2,1.0
468,468,Sean McDermott,MEM,18,158,39,13,33,39.4,5,22,22.7,8,8,100.0,6,13,19,4,2,3,4,8,43,1.0,0.5
469,470,Cassius Stanley,IND,24,93,36,13,43,30.2,3,13,23.1,7,9,77.8,8,12,20,1,1,2,1,14,27,1.0,1.0
470,470,Matthew Dellavedova,CLE,13,224,36,14,56,25.0,4,25,16.0,4,4,100.0,6,18,24,58,4,1,6,21,75,9.67,0.67
471,472,Jay Scrubb,LAC,4,84,35,14,36,38.9,2,9,22.2,5,5,100.0,2,12,14,1,4,0,7,5,25,0.14,0.57
472,472,Juwan Morgan,UTA,29,147,35,14,30,46.7,4,13,30.8,3,7,42.9,9,19,28,9,4,1,4,21,53,2.25,1.0
473,474,Devin Cannady,ORL,8,74,34,11,28,39.3,6,16,37.5,6,7,85.7,0,5,5,1,5,1,2,9,26,0.5,2.5
474,474,Rayjon Tucker,PHI,14,68,34,9,18,50.0,2,7,28.6,14,19,73.7,1,10,11,6,2,0,4,8,35,1.5,0.5
475,476,Chris Silva,SAC,15,92,32,10,16,62.5,1,1,100.0,11,15,73.3,7,20,27,6,1,6,10,24,52,0.6,0.1
476,477,Elijah Hughes,UTA,18,64,31,10,30,33.3,8,23,34.8,3,4,75.0,1,8,9,6,1,1,6,1,21,1.0,0.17
477,477,Rodions Kurucs,MIL,21,125,31,11,32,34.4,6,21,28.6,3,4,75.0,5,18,23,10,9,4,13,16,42,0.77,0.69
478,479,Thon Maker,CLE,8,76,30,10,18,55.6,0,2,0.0,10,11,90.9,8,10,18,4,2,4,3,7,46,1.33,0.67
479,480,Alen Smailagic,GSW,15,84,28,11,27,40.7,4,10,40.0,2,6,33.3,6,10,16,4,3,5,5,11,31,0.8,0.6
480,481,Rondae Hollis-Jefferson,POR,11,107,27,9,18,50.0,0,1,0.0,9,16,56.3,11,15,26,13,2,4,2,15,54,6.5,1.0
481,482,Frank Mason III,ORL,4,79,25,9,24,37.5,2,5,40.0,5,7,71.4,3,9,12,12,0,0,5,7,27,2.4,0.0
482,482,Gary Payton II,GSW,10,40,25,10,13,76.9,2,4,50.0,3,4,75.0,2,9,11,1,6,1,1,8,39,1.0,6.0
483,484,Cristiano Felicio,CHI,18,84,23,7,13,53.8,0,2,0.0,9,16,56.3,10,16,26,9,4,0,4,10,45,2.25,1.0
484,484,Danté Exum,HOU,6,116,23,10,26,38.5,2,11,18.2,1,2,50.0,2,15,17,13,4,2,7,9,35,1.86,0.57
485,484,Devon Dotson,CHI,11,50,23,11,21,52.4,1,7,14.3,0,0,0.0,2,3,5,7,4,0,0,3,29,0.0,0.0
486,484,Isaiah Thomas,NOP,3,48,23,9,27,33.3,3,12,25.0,2,2,100.0,1,3,4,5,1,0,6,3,9,0.83,0.17
487,488,Jeremiah Martin,CLE,9,75,22,9,33,27.3,3,12,25.0,1,5,20.0,2,5,7,4,5,2,6,1,6,0.67,0.83
488,488,Jontay Porter,MEM,11,54,22,8,15,53.3,3,8,37.5,3,5,60.0,4,10,14,1,3,1,7,12,25,0.14,0.43
489,490,Justin Robinson,OKC,9,88,21,7,21,33.3,4,14,28.6,3,5,60.0,1,6,7,9,3,0,2,10,22,4.5,1.5
490,491,Norvel Pelle,NYK,13,83,20,8,15,53.3,0,0,0.0,4,6,66.7,6,13,19,2,1,9,3,14,39,0.67,0.33
491,491,Robert Woodard II,SAC,13,45,20,8,20,40.0,1,6,16.7,3,8,37.5,4,12,16,2,0,3,1,4,23,2.0,0.0
492,491,Spencer Dinwiddie,BKN,3,64,20,6,16,37.5,2,7,28.6,6,6,100.0,0,13,13,9,2,1,5,4,30,1.8,0.4
493,494,Grant Riller,CHA,7,27,18,8,12,66.7,2,4,50.0,0,0,0.0,0,1,1,3,1,0,1,0,18,3.0,1.0
494,494,Tyler Bey,DAL,18,71,18,7,22,31.8,1,4,25.0,3,5,60.0,8,11,19,3,0,1,3,6,21,1.0,0.0
495,496,Anthony Tolliver,PHI,11,99,17,4,17,23.5,4,14,28.6,5,6,83.3,3,7,10,2,3,2,3,7,17,0.67,1.0
496,496,Bruno Caboclo,HOU,6,36,17,8,17,47.1,0,5,0.0,1,2,50.0,3,11,14,1,0,2,4,6,20,0.25,0.0
497,498,Elijah Bryant,MIL,1,32,16,6,13,46.2,1,5,20.0,3,3,100.0,2,4,6,3,0,1,4,4,15,0.75,0.0
498,498,Udoka Azubuike,UTA,15,57,16,4,9,44.4,0,0,0.0,8,10,80.0,4,9,13,0,1,4,3,9,24,0.0,0.33
499,500,Adam Mokoka,CHI,14,56,15,7,19,36.8,1,10,10.0,0,1,0.0,1,4,5,5,2,1,5,5,10,1.0,0.4
500,500,Cam Reynolds,HOU,5,40,15,6,18,33.3,3,12,25.0,0,0,0.0,2,3,5,2,0,0,0,2,10,0.0,0.0
501,500,Henry Ellenson,TOR,2,38,15,5,14,35.7,2,9,22.2,3,4,75.0,3,9,12,5,0,0,0,7,22,0.0,0.0
502,500,James Nunnally,NOP,9,48,15,5,13,38.5,4,12,33.3,1,2,50.0,2,7,9,3,0,0,2,1,16,1.5,0.0
503,500,Jordan Bell,GSW,6,82,15,7,22,31.8,0,2,0.0,1,2,50.0,7,17,24,7,3,5,4,7,34,1.75,0.75
504,500,Nick Richards,CHA,18,63,15,4,9,44.4,0,1,0.0,7,11,63.6,4,7,11,2,0,0,3,7,16,0.67,0.0
505,506,Axel Toupane,MIL,8,61,14,4,11,36.4,1,2,50.0,5,7,71.4,0,6,6,4,2,3,0,6,20,0.0,0.0
506,507,Amida Brimah,IND,5,29,13,5,8,62.5,0,0,0.0,3,3,100.0,2,6,8,1,0,5,4,4,20,0.25,0.0
507,507,Anderson Varejao,CLE,5,36,13,4,16,25.0,0,1,0.0,5,9,55.6,7,13,20,3,0,2,1,3,21,3.0,0.0
508,507,Marquese Chriss,GSW,2,27,13,5,14,35.7,1,5,20.0,2,4,50.0,3,10,13,2,0,2,2,3,17,1.0,0.0
509,510,Keljin Blevins,POR,17,75,12,5,20,25.0,2,8,25.0,0,0,0.0,3,7,10,4,2,0,5,8,8,0.8,0.4
510,510,Kostas Antetokounmpo,LAL,15,56,12,3,10,30.0,0,0,0.0,6,13,46.2,4,15,19,1,2,4,11,8,13,0.09,0.18
511,510,T.J. Leaf,POR,7,35,12,5,10,50.0,0,0,0.0,2,2,100.0,0,5,5,1,2,1,2,1,14,0.5,1.0
512,513,Karim Mane,ORL,10,88,11,3,13,23.1,1,2,50.0,4,5,80.0,1,13,14,4,0,2,3,10,17,1.33,0.0
513,513,Tyrell Terry,DAL,11,56,11,5,16,31.3,0,7,0.0,1,3,33.3,0,6,6,6,5,0,2,2,13,3.0,2.5
514,515,Meyers Leonard,MIA,3,29,10,3,7,42.9,3,7,42.9,1,2,50.0,0,7,7,2,0,0,2,5,12,1.0,0.0
515,516,Nate Darling,CHA,7,26,9,2,7,28.6,2,7,28.6,3,3,100.0,1,0,1,1,0,1,1,1,6,1.0,0.0
516,516,Ty-Shon Alexander,PHX,15,47,9,3,12,25.0,2,9,22.2,1,2,50.0,2,8,10,6,0,1,3,2,13,2.0,0.0
517,518,Didi Louzada,NOP,3,56,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,3,2,0,3,5,3,1.0,0.67
518,518,Tim Frazier,MEM,5,62,8,3,20,15.0,0,8,0.0,2,6,33.3,0,8,8,16,2,1,4,7,10,4.0,0.5
519,518,Vincent Poirier,PHI,10,39,8,3,12,25.0,0,1,0.0,2,6,33.3,6,8,14,2,0,3,4,8,10,0.5,0.0
520,521,Marques Bolden,CLE,6,29,7,1,3,33.3,0,0,0.0,5,8,62.5,3,3,6,0,2,2,2,0,10,0.0,1.0
521,522,Andre Roberson,BKN,5,63,6,2,14,14.3,1,8,12.5,1,2,50.0,7,8,15,4,3,1,2,4,14,2.0,1.5
522,522,Jared Dudley,LAL,12,81,6,2,9,22.2,2,6,33.3,0,0,0.0,4,17,21,5,1,1,2,7,25,2.5,0.5
523,524,Jalen Lecque,IND,4,12,5,1,9,11.1,0,1,0.0,3,3,100.0,2,3,5,2,0,0,0,0,4,0.0,0.0
524,524,Kris Dunn,ATL,4,45,5,1,12,8.3,0,2,0.0,3,4,75.0,0,6,6,2,2,2,3,10,2,0.67,0.67
525,524,Patrick McCaw,TOR,5,33,5,1,1,100.0,0,0,0.0,3,3,100.0,1,2,3,4,2,0,0,6,14,0.0,0.0
526,527,Ray Spalding,HOU,2,19,4,2,4,50.0,0,1,0.0,0,2,0.0,2,2,4,0,0,2,3,3,3,0.0,0.0
527,527,Udonis Haslem,MIA,1,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0.0,0.0
528,529,Brian Bowen II,IND,6,15,3,1,4,25.0,0,1,0.0,1,1,100.0,0,3,3,0,0,0,0,1,3,0.0,0.0
529,529,Jared Harper,NYK,8,16,3,0,4,0.0,0,1,0.0,3,4,75.0,0,2,2,1,0,0,3,1,-2,0.33,0.0
530,529,Malik Fitts,LAC,3,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,3,4,0.0,0.0
531,532,Iman Shumpert,BKN,2,11,2,1,4,25.0,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0.0,1.0
532,532,Jaylen Adams,MIL,7,18,2,1,8,12.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,0.0,0.0
533,532,Terrance Ferguson,PHI,13,49,2,1,7,14.3,0,5,0.0,0,0,0.0,0,1,1,2,1,0,4,7,-4,0.5,0.25
534,532,Theo Pinson,NYK,17,34,2,1,9,11.1,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,-1,1.0,0.0
535,536,Anžejs Pasečņiks,WAS,1,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,5,2,-4,0.2,0.0
536,536,Ashton Hagans,MIN,2,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,0.0,0.0
537,536,Greg Whittington,DEN,4,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0.0,0.0
538,536,Noah Vonleh,BKN,4,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-3,0.5,0.0
539,536,Will Magnay,NOP,1,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2,0.0,0.0
