,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
375,376,Quincy Pondexter,MEM,15,270,94,31,79,39.2,11,34,32.4,21,26,80.8,10,16,26,20,5,1,15,18,78,1.33,0.33
376,377,Josh Harrellson,DET,32,317,93,38,82,46.3,12,31,38.7,5,7,71.4,30,46,76,15,6,15,10,44,149,1.5,0.6
377,378,Charlie Villanueva,DET,20,180,92,35,92,38.0,14,56,25.0,8,14,57.1,6,28,34,6,4,5,7,16,71,0.86,0.57
378,378,Cole Aldrich,NYK,46,330,92,33,61,54.1,0,0,0.0,26,30,86.7,37,92,129,14,8,30,18,40,223,0.78,0.44
379,380,Tyshawn Taylor,BKN,23,270,89,31,91,34.1,3,12,25.0,24,30,80.0,3,12,15,36,12,1,31,29,56,1.16,0.39
380,381,Alex Len,PHX,42,362,86,33,78,42.3,0,0,0.0,20,31,64.5,39,60,99,4,4,18,26,68,129,0.15,0.15
381,382,Antawn Jamison,LAC,22,248,84,29,92,31.5,8,41,19.5,18,25,72.0,9,46,55,7,9,3,7,29,81,1.0,1.29
382,382,Mike Harris,UTA,20,225,84,29,61,47.5,0,2,0.0,26,27,96.3,15,18,33,5,16,7,11,36,101,0.46,1.46
383,384,Gigi Datome,DET,34,238,83,34,97,35.1,7,39,17.9,8,10,80.0,14,32,46,11,6,1,11,20,71,1.0,0.55
384,384,Kobe Bryant,LAL,6,177,83,31,73,42.5,3,16,18.8,18,21,85.7,2,24,26,38,7,1,34,9,76,1.12,0.21
385,386,Eric Maynor,PHI,31,327,82,32,101,31.7,12,37,32.4,6,11,54.5,9,30,39,52,9,3,29,17,82,1.79,0.31
386,387,Brandon Rush,UTA,38,418,79,30,90,33.3,16,47,34.0,3,5,60.0,5,39,44,24,5,9,20,31,79,1.2,0.25
387,388,Otto Porter Jr.,WAS,37,319,78,33,91,36.3,4,21,19.0,8,12,66.7,21,36,57,10,8,1,14,26,78,0.71,0.57
388,389,Carl Landry,SAC,18,233,76,31,60,51.7,0,0,0.0,14,17,82.4,15,42,57,5,3,1,9,34,101,0.56,0.33
389,389,Mike Muscala,ATL,20,215,76,31,73,42.5,0,3,0.0,14,14,100.0,17,35,52,7,3,10,12,29,94,0.58,0.25
390,391,Andre Roberson,OKC,40,399,75,33,68,48.5,2,13,15.4,7,10,70.0,36,58,94,15,19,10,19,74,156,0.79,1.0
391,391,Chris Singleton,WAS,25,250,75,25,67,37.3,7,19,36.8,18,25,72.0,18,37,55,6,9,3,17,25,82,0.35,0.53
392,393,Roger Mason Jr.,MIA,25,260,74,25,67,37.3,17,48,35.4,7,7,100.0,1,21,22,19,6,1,9,26,71,2.11,0.67
393,393,Ronnie Price,ORL,31,377,74,28,92,30.4,9,43,20.9,9,13,69.2,8,35,43,66,25,2,26,50,116,2.54,0.96
394,395,Gal Mekel,DAL,31,292,73,30,86,34.9,5,20,25.0,8,12,66.7,5,22,27,63,4,1,31,31,77,2.03,0.13
395,395,Manny Harris,LAL,9,180,73,28,70,40.0,7,20,35.0,10,12,83.3,7,27,34,11,4,1,9,10,70,1.22,0.44
396,397,Chauncey Billups,DET,19,309,72,24,79,30.4,14,48,29.2,10,12,83.3,4,24,28,42,8,1,25,25,69,1.68,0.32
397,398,Dionte Christmas,PHX,31,198,71,22,62,35.5,9,31,29.0,18,24,75.0,13,25,38,8,2,3,6,19,70,1.33,0.33
398,399,Ian Clark,UTA,23,172,68,26,67,38.8,11,31,35.5,5,7,71.4,3,16,19,15,8,2,14,24,55,1.07,0.57
399,399,Landry Fields,TOR,30,322,68,27,67,40.3,0,5,0.0,14,22,63.6,15,44,59,20,10,3,11,25,101,1.82,0.91
400,401,Greg Oden,MIA,23,212,67,27,49,55.1,0,0,0.0,13,23,56.5,23,31,54,1,7,13,12,52,98,0.08,0.58
401,402,Austin Daye,SAS,22,148,66,24,68,35.3,12,37,32.4,6,10,60.0,5,22,27,8,4,4,5,18,56,1.6,0.8
402,403,Aaron Gray,SAC,37,354,65,27,61,44.3,0,1,0.0,11,20,55.0,42,69,111,22,10,8,31,64,142,0.71,0.32
403,403,Daniel Orton,PHI,22,251,65,21,47,44.7,0,0,0.0,23,30,76.7,16,45,61,15,6,16,18,38,112,0.83,0.33
404,405,Lorenzo Brown,PHI,26,224,64,26,86,30.2,3,30,10.0,9,13,69.2,8,20,28,41,13,3,16,19,69,2.56,0.81
405,406,Shannon Brown,NYK,29,251,63,24,66,36.4,0,2,0.0,15,21,71.4,7,21,28,9,13,0,18,24,47,0.5,0.72
406,407,Jorge Gutierrez,BKN,15,244,62,25,54,46.3,3,12,25.0,9,12,75.0,3,19,22,30,10,1,14,37,79,2.14,0.71
407,408,Peyton Siva,DET,24,224,54,18,57,31.6,7,25,28.0,11,15,73.3,2,12,14,34,9,1,18,27,51,1.89,0.5
408,409,Casper Ware,PHI,9,116,48,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,8,0,5,11,45,2.0,1.6
409,409,Chris Wright,MIL,8,126,48,21,35,60.0,0,1,0.0,6,15,40.0,10,10,20,5,7,5,5,17,57,1.0,1.4
410,411,Solomon Hill,IND,28,226,47,17,40,42.5,7,23,30.4,6,7,85.7,9,32,41,12,5,2,13,19,70,0.92,0.39
411,411,Victor Claver,POR,21,184,47,17,42,40.5,3,18,16.7,10,11,90.9,9,30,39,12,3,3,11,16,67,1.09,0.27
412,413,AJ Price,MIN,28,99,44,19,46,41.3,6,22,27.3,0,2,0.0,1,9,10,13,1,0,7,5,32,1.86,0.14
413,413,James Nunnally,PHI,13,165,44,15,46,32.6,8,25,32.0,6,9,66.7,1,18,19,8,6,2,7,11,38,1.14,0.86
414,415,Dwight Buycks,TOR,14,146,43,15,48,31.3,5,17,29.4,8,9,88.9,4,19,23,10,8,0,10,11,40,1.0,0.8
415,416,Troy Daniels,HOU,5,75,42,15,31,48.4,12,25,48.0,0,0,0.0,0,4,4,5,0,0,3,6,32,1.67,0.0
416,417,John Jenkins,ATL,13,158,40,16,42,38.1,4,18,22.2,4,4,100.0,3,19,22,11,1,1,11,11,38,1.0,0.09
417,418,Jamaal Franklin,MEM,21,162,39,16,39,41.0,5,11,45.5,2,2,100.0,4,19,23,6,4,2,11,23,40,0.55,0.36
418,419,Greg Smith,HOU,11,100,38,18,28,64.3,0,0,0.0,2,5,40.0,11,16,27,0,1,2,5,17,50,0.0,0.2
419,419,Lou Amundson,CHI,19,185,38,16,32,50.0,0,0,0.0,6,24,25.0,28,27,55,6,9,11,14,49,71,0.43,0.64
420,421,Sergey Karasev,CLE,22,156,37,12,35,34.3,4,19,21.1,9,10,90.0,0,16,16,6,3,1,11,22,28,0.55,0.27
421,422,Arnett Moultrie,PHI,12,187,36,16,38,42.1,0,0,0.0,4,5,80.0,11,24,35,2,8,4,7,22,55,0.29,1.14
422,423,JaVale McGee,DEN,5,79,35,17,38,44.7,0,0,0.0,1,1,100.0,10,7,17,2,1,7,8,16,33,0.25,0.13
423,424,Allen Crabbe,POR,15,100,33,12,33,36.4,6,14,42.9,3,4,75.0,1,8,9,6,2,1,3,10,26,2.0,0.67
424,425,Glen Rice,WAS,11,109,32,11,37,29.7,5,17,29.4,5,7,71.4,4,16,20,7,6,1,9,7,29,0.78,0.67
425,426,Tornike Shengelia,CHI,26,155,29,13,28,46.4,0,6,0.0,3,8,37.5,4,12,16,14,3,1,12,18,31,1.17,0.25
426,427,Bernard James,DAL,30,146,28,11,23,47.8,0,1,0.0,6,11,54.5,15,27,42,3,3,8,10,24,57,0.3,0.3
427,427,Joel Anthony,BOS,33,186,28,12,32,37.5,0,0,0.0,4,8,50.0,15,23,38,2,3,12,3,17,56,0.67,1.0
428,429,Hasheem Thabeet,OKC,23,192,27,13,23,56.5,0,0,0.0,1,5,20.0,9,31,40,1,4,9,14,47,53,0.07,0.29
429,430,Jared Cunningham,SAC,13,80,26,6,21,28.6,1,7,14.3,13,16,81.3,1,5,6,8,3,0,2,16,23,4.0,1.5
430,430,Justin Hamilton,MIA,8,72,26,9,20,45.0,3,9,33.3,5,5,100.0,4,3,7,0,5,0,4,8,23,0.0,1.25
431,430,Nemanja Nedovic,GSW,24,142,26,8,39,20.5,3,18,16.7,7,8,87.5,3,12,15,13,0,1,13,13,10,1.0,0.0
432,433,Hilton Armstrong,GSW,15,97,25,9,19,47.4,0,0,0.0,7,16,43.8,19,28,47,5,4,4,6,11,60,0.83,0.67
433,433,Jason Collins,BKN,22,172,25,11,24,45.8,0,3,0.0,3,4,75.0,7,12,19,4,8,1,7,30,36,0.57,1.14
434,435,Chris Babb,BOS,14,132,22,8,30,26.7,6,27,22.2,0,0,0.0,4,13,17,3,6,0,3,13,23,1.0,2.0
435,435,Tony Mitchell,DET,21,79,22,5,12,41.7,1,1,100.0,11,19,57.9,15,11,26,2,6,3,4,9,40,0.5,1.5
436,437,Shavlik Randolph,PHX,14,95,20,7,14,50.0,0,0,0.0,6,11,54.5,7,18,25,1,3,1,5,15,33,0.2,0.6
437,437,Viacheslav Kravtsov,PHX,20,59,20,8,15,53.3,0,0,0.0,4,8,50.0,9,8,17,1,0,1,6,7,22,0.17,0.0
438,439,Carrick Felix,CLE,7,38,19,7,14,50.0,2,5,40.0,3,4,75.0,1,5,6,4,0,0,4,4,17,1.0,0.0
439,439,Ricky Ledo,DAL,11,33,19,6,17,35.3,3,8,37.5,4,4,100.0,0,2,2,2,1,0,2,2,11,1.0,0.5
440,441,Julyan Stone,TOR,21,120,18,7,17,41.2,2,8,25.0,2,3,66.7,2,18,20,12,3,0,5,13,37,2.4,0.6
441,442,Robert Covington,HOU,7,34,16,6,14,42.9,4,11,36.4,0,0,0.0,2,3,5,0,2,0,1,3,14,0.0,2.0
442,443,Malcolm Thomas,UTA,8,63,15,7,16,43.8,1,4,25.0,0,2,0.0,5,16,21,2,0,3,9,5,21,0.22,0.0
443,443,Ognjen Kuzmic,GSW,21,92,15,5,13,38.5,0,0,0.0,5,11,45.5,10,11,21,2,3,4,10,17,21,0.2,0.3
444,443,Stephen Jackson,LAC,9,107,15,6,26,23.1,1,14,7.1,2,4,50.0,2,8,10,5,6,1,6,11,9,0.83,1.0
445,446,Adonis Thomas,PHI,6,38,14,6,14,42.9,1,5,20.0,1,1,100.0,0,3,3,3,0,0,1,6,11,3.0,0.0
446,446,James Southerland,NOP,4,30,14,5,15,33.3,3,6,50.0,1,2,50.0,0,8,8,0,1,2,1,3,13,0.0,1.0
447,446,Solomon Jones,ORL,11,85,14,6,17,35.3,0,0,0.0,2,4,50.0,8,8,16,2,2,2,2,12,21,1.0,1.0
448,449,Earl Watson,POR,24,161,12,3,11,27.3,2,7,28.6,4,4,100.0,5,10,15,28,5,1,17,33,36,1.65,0.29
449,449,Keith Bogans,BOS,6,55,12,3,6,50.0,3,6,50.0,3,3,100.0,0,3,3,3,1,0,1,2,15,3.0,1.0
450,451,Mike James,CHI,11,77,11,5,21,23.8,1,5,20.0,0,2,0.0,0,7,7,17,2,0,5,11,14,3.4,0.4
451,451,Reggie Williams,OKC,3,17,11,5,9,55.6,1,3,33.3,0,0,0.0,0,0,0,1,1,0,2,1,7,0.5,0.5
452,453,Jamaal Tinsley,UTA,8,110,9,4,20,20.0,1,15,6.7,0,0,0.0,2,9,11,23,2,0,9,10,20,2.56,0.22
453,453,Othyus Jeffers,MIN,6,47,9,3,6,50.0,0,2,0.0,3,4,75.0,1,8,9,1,0,0,1,3,14,1.0,0.0
454,455,DJ Stephens,MIL,3,15,7,3,7,42.9,0,0,0.0,1,1,100.0,1,4,5,0,0,0,0,0,8,0.0,0.0
455,455,Ronnie Brewer,CHI,24,160,7,3,15,20.0,1,8,12.5,0,2,0.0,2,12,14,10,6,1,2,4,22,5.0,3.0
456,457,Damion James,SAS,5,50,6,2,9,22.2,0,2,0.0,2,2,100.0,1,11,12,3,0,1,1,3,14,3.0,0.0
457,457,Erik Murphy,CHI,24,62,6,3,13,23.1,0,3,0.0,0,0,0.0,2,6,8,2,0,4,2,7,8,1.0,0.0
458,457,Hamady Ndiaye,SAC,14,74,6,3,9,33.3,0,0,0.0,0,1,0.0,5,13,18,3,0,4,3,15,21,1.0,0.0
459,457,Lance Thomas,NOP,5,42,6,2,9,22.2,0,0,0.0,2,4,50.0,2,5,7,3,0,0,2,4,5,1.5,0.0
460,457,Melvin Ely,NOP,2,27,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,5,0.0,0.0
461,457,Ryan Gomes,OKC,5,34,6,3,8,37.5,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,5,5,1.0,0.0
462,457,Tony Mitchell,MIL,3,10,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,7,0.0,0.0
463,464,Sasha Vujacic,LAC,2,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,3,1,3,0.0,0.33
464,464,Vander Blue,BOS,3,15,5,2,4,50.0,0,1,0.0,1,5,20.0,0,3,3,1,0,0,2,1,1,0.5,0.0
465,466,Josh Powell,HOU,1,19,4,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,5,0.0,0.0
466,467,Andris Biedrins,UTA,6,45,3,1,1,100.0,0,0,0.0,1,6,16.7,2,15,17,0,0,0,2,6,13,0.0,0.0
467,467,Arinze Onuaku,CLE,5,30,3,1,5,20.0,0,0,0.0,1,2,50.0,2,6,8,3,0,0,1,3,8,3.0,0.0
468,467,Seth Curry,CLE,2,13,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,2,0,0,0,4,0.0,0.0
469,470,DeAndre Liggins,MIA,1,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0.0,0.0
470,470,Maalik Wayns,LAC,2,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,4,7,0.0,0.0
471,470,Shane Edwards,CLE,2,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1,0.0,0.0
472,473,Mustafa Shakur,OKC,3,11,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,4,0,0,2,2,-1,2.0,0.0
473,473,Scotty Hopson,CLE,2,7,1,0,4,0.0,0,2,0.0,1,2,50.0,0,0,0,1,1,0,0,0,-2,0.0,0.0
474,475,Chris Smith,NYK,2,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0
475,475,DJ White,CHA,2,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,0.0,0.0
476,475,Darius Johnson-Odom,PHI,3,15,0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,1,0,2,3,-7,0.5,0.5
477,475,Dexter Pittman,ATL,2,3,0,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,0.0,0.0
478,475,Elias Harris,LAL,2,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0.0,0.0
479,475,Josh Childress,NOP,4,24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,5,2.0,1.0
480,475,Royal Ivey,OKC,2,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1,0.0,0.0
481,475,Royce White,SAC,3,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1,0.0,0.0
