#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
385,Lucas Nogueira,TOR,49,418,122,49,80,61.3,5,19,26.3,19,28,67.9,18,69,87,22,23,43,16,49,241,1.38,1.44
386,Ante Zizic,CLE,32,214,119,49,67,73.1,0,0,0.0,21,29,72.4,24,36,60,5,2,13,11,30,162,0.46,0.18
387,Danté Exum,UTA,14,235,114,42,87,48.3,5,18,27.8,25,31,80.6,4,22,26,43,8,3,20,20,123,2.15,0.4
387,Emeka Okafor,NOP,26,353,114,48,95,50.5,0,0,0.0,18,22,81.8,47,73,120,8,8,25,13,30,211,0.61,0.61
389,Jason Smith,WAS,33,285,113,45,115,39.1,4,32,12.5,19,21,90.5,18,35,53,14,3,13,16,44,108,0.88,0.19
390,Meyers Leonard,POR,33,254,112,46,78,59.0,11,26,42.3,9,11,81.8,12,58,70,17,7,0,10,36,162,1.7,0.7
391,Myke Henry,MEM,20,378,107,41,109,37.6,19,58,32.8,6,10,60.0,10,28,38,22,31,6,19,28,113,1.16,1.63
392,Jamil Wilson,LAC,15,274,105,38,81,46.9,27,63,42.9,2,4,50.0,3,29,32,10,5,8,8,34,107,1.25,0.63
393,JaKarr Sampson,SAC,22,344,103,44,81,54.3,5,10,50.0,10,16,62.5,21,57,78,9,8,22,8,48,169,1.13,1.0
393,Tony Allen,NOP,22,273,103,44,91,48.4,4,12,33.3,11,21,52.4,20,27,47,9,11,3,19,49,97,0.47,0.58
395,DeAndre Liggins,NOP,58,724,101,40,106,37.7,19,53,35.8,2,5,40.0,7,68,75,48,37,14,20,81,186,2.4,1.85
395,Kyle Collinsworth,DAL,32,480,101,38,99,38.4,4,17,23.5,21,40,52.5,32,75,107,56,17,9,24,44,186,2.33,0.71
397,Isaiah Whitehead,BKN,16,180,100,40,86,46.5,7,18,38.9,13,19,68.4,4,22,26,20,8,2,24,23,80,0.83,0.33
397,Markelle Fultz,PHI,14,253,100,45,111,40.5,0,1,0.0,10,21,47.6,11,32,43,53,12,4,17,22,118,3.12,0.71
399,Johnathan Motley,DAL,11,176,96,40,75,53.3,1,6,16.7,15,28,53.6,14,35,49,7,3,2,9,18,100,0.78,0.33
399,Rodney Purvis,ORL,16,290,96,35,107,32.7,13,52,25.0,13,15,86.7,1,26,27,17,3,3,10,26,62,1.7,0.3
401,Glenn Robinson III,IND,23,338,95,36,85,42.4,14,34,41.2,9,11,81.8,11,26,37,17,13,1,5,14,107,3.4,2.6
402,Jordan Mickey,MIA,23,284,93,39,82,47.6,2,16,12.5,13,19,68.4,18,63,81,9,6,10,18,36,132,0.5,0.33
403,Rodney McGruder,MIA,18,299,91,36,73,49.3,15,35,42.9,4,8,50.0,11,22,33,17,8,3,4,21,107,4.25,2.0
404,Malachi Richardson,TOR,26,323,89,30,90,33.3,12,40,30.0,17,22,77.3,5,29,34,13,10,1,10,27,72,1.3,1.0
405,Alec Peters,PHX,20,225,82,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,2,2,4,13,83,3.0,0.5
405,Juancho Hernangomez,DEN,25,277,82,29,75,38.7,14,50,28.0,10,12,83.3,18,36,54,12,6,3,9,25,100,1.33,0.67
407,Isaiah Hicks,NYK,18,239,80,33,72,45.8,2,9,22.2,12,18,66.7,10,31,41,16,2,4,16,45,82,1.0,0.13
408,Guerschon Yabusele,BOS,33,235,79,26,61,42.6,12,37,32.4,15,22,68.2,17,35,52,16,4,5,12,23,102,1.33,0.33
409,Jamel Artis,ORL,15,279,77,31,79,39.2,8,29,27.6,7,12,58.3,4,34,38,18,2,3,8,11,77,2.25,0.25
410,Aaron Brooks,MIN,32,189,75,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,6,0,11,28,63,1.82,0.55
410,Travis Wear,LAL,17,228,75,25,72,34.7,17,47,36.2,8,8,100.0,0,38,38,7,4,5,6,30,76,1.17,0.67
412,Jalen Jones,DAL,16,181,74,26,68,38.2,10,26,38.5,12,19,63.2,13,25,38,4,5,1,7,22,66,0.57,0.71
413,Brandon Jennings,MIL,14,205,73,27,72,37.5,9,33,27.3,10,10,100.0,5,26,31,44,6,4,18,11,95,2.44,0.33
414,Mirza Teletovic,MIL,10,159,71,25,57,43.9,21,45,46.7,0,0,0.0,3,20,23,10,4,1,7,14,70,1.43,0.57
414,Ron Baker,NYK,29,385,71,20,59,33.9,11,33,33.3,20,26,76.9,5,25,30,47,26,6,18,33,117,2.61,1.44
416,Andrew White III,ATL,15,209,69,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,3,1,8,12,54,0.75,0.38
416,Gary Payton II,LAL,23,221,69,30,74,40.5,6,25,24.0,3,9,33.3,13,31,44,21,7,3,7,30,87,3.0,1.0
418,Rashad Vaughn,ORL,28,212,64,23,56,41.1,14,37,37.8,4,6,66.7,3,18,21,13,5,3,6,15,65,2.17,0.83
419,Davon Reed,PHX,21,242,63,22,76,28.9,11,38,28.9,8,12,66.7,2,37,39,13,10,2,10,17,59,1.3,1.0
420,Iman Shumpert,SAC,14,276,62,22,58,37.9,7,26,26.9,11,15,73.3,7,34,41,17,9,4,16,22,77,1.06,0.56
421,Caleb Swanigan,POR,27,189,61,24,60,40.0,1,8,12.5,12,18,66.7,15,39,54,14,5,3,18,37,77,0.78,0.28
421,Derrick Jones Jr.,MIA,20,245,61,21,53,39.6,3,18,16.7,16,24,66.7,21,17,38,9,4,13,7,24,78,1.29,0.57
423,Aaron Harrison,DAL,9,233,60,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,9,2,3,27,49,3.67,3.0
424,Marcus Georges-Hunt,MIN,42,224,59,21,48,43.8,4,15,26.7,13,21,61.9,7,9,16,7,6,0,3,32,50,2.33,2.0
425,Kay Felder,DET,16,140,57,21,70,30.0,4,19,21.1,11,12,91.7,3,15,18,20,3,1,16,11,33,1.25,0.19
426,Dakari Johnson,OKC,31,161,55,22,39,56.4,0,0,0.0,11,20,55.0,16,18,34,8,6,8,3,27,82,2.67,2.0
427,Darrell Arthur,DEN,19,141,54,22,47,46.8,8,23,34.8,2,3,66.7,3,12,15,9,8,3,15,22,48,0.6,0.53
427,Derrick White,SAS,17,139,54,16,33,48.5,8,13,61.5,14,20,70.0,5,21,26,9,4,3,6,8,67,1.5,0.67
427,John Holland,CLE,24,174,54,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,7,2,8,10,38,0.63,0.88
430,Bobby Brown,HOU,20,115,50,19,58,32.8,11,40,27.5,1,2,50.0,0,7,7,11,4,0,9,6,23,1.22,0.44
430,Briante Weber,MEM,18,237,50,19,43,44.2,4,11,36.4,8,10,80.0,8,27,35,22,18,5,15,28,89,1.47,1.2
432,Ryan Arcidiacono,CHI,24,304,48,17,41,41.5,9,31,29.0,5,6,83.3,1,24,25,35,13,0,13,18,83,2.69,1.0
433,Chris McCullough,WAS,19,90,46,18,42,42.9,1,8,12.5,9,14,64.3,7,18,25,4,0,5,2,8,49,2.0,0.0
433,Josh Magette,ATL,18,216,46,15,46,32.6,8,22,36.4,8,8,100.0,2,17,19,57,8,1,9,16,91,6.33,0.89
435,Quincy Pondexter,CHI,23,196,45,14,49,28.6,3,22,13.6,14,17,82.4,8,19,27,9,8,2,11,24,42,0.82,0.73
436,Brice Johnson,MEM,18,98,43,20,42,47.6,0,1,0.0,3,5,60.0,9,22,31,2,9,6,5,13,62,0.4,1.8
436,Jon Leuer,DET,8,136,43,15,36,41.7,0,3,0.0,13,15,86.7,7,25,32,5,1,3,7,16,54,0.71,0.14
438,Jack Cooley,SAC,7,87,40,13,27,48.1,0,0,0.0,14,19,73.7,14,16,30,6,1,0,3,13,55,2.0,0.33
439,Jabari Bird,BOS,13,115,39,15,26,57.7,3,7,42.9,6,13,46.2,6,13,19,8,3,1,8,7,44,1.0,0.38
440,Malcolm Miller,TOR,15,126,38,13,28,46.4,8,21,38.1,4,4,100.0,4,11,15,3,1,2,5,10,39,0.6,0.2
440,Wade Baldwin IV,POR,7,80,38,14,21,66.7,4,5,80.0,6,10,60.0,1,7,8,5,2,1,4,12,39,1.25,0.5
442,Andrew Bogut,LAL,24,216,36,17,25,68.0,0,0,0.0,2,2,100.0,26,52,78,15,4,13,19,40,119,0.79,0.21
442,Georgios Papagiannis,POR,17,122,36,18,42,42.9,0,0,0.0,0,0,0.0,13,24,37,9,4,6,8,12,60,1.13,0.5
444,Jake Layman,POR,35,160,34,14,47,29.8,4,20,20.0,2,3,66.7,4,12,16,11,6,4,5,13,32,2.2,1.2
444,Jonathan Gibson,BOS,4,40,34,14,23,60.9,6,12,50.0,0,0,0.0,0,3,3,4,0,0,3,5,29,1.33,0.0
444,Milton Doyle,BKN,10,125,34,13,47,27.7,4,23,17.4,4,8,50.0,3,15,18,10,6,2,2,13,30,5.0,3.0
447,Damien Wilkins,IND,19,152,33,13,39,33.3,4,18,22.2,3,4,75.0,5,11,16,9,2,1,5,7,29,1.8,0.4
447,Jordan Crawford,NOP,5,53,33,12,27,44.4,8,14,57.1,1,1,100.0,2,2,4,13,1,1,5,7,32,2.6,0.2
449,Josh Gray,PHX,5,86,32,11,41,26.8,3,13,23.1,7,11,63.6,2,8,10,12,8,2,7,8,23,1.71,1.14
449,Lorenzo Brown,TOR,14,139,32,14,34,41.2,2,12,16.7,2,2,100.0,1,14,15,13,5,0,3,7,42,4.33,1.67
451,Nick Collison,OKC,15,75,31,13,19,68.4,0,0,0.0,5,13,38.5,7,13,20,4,0,0,7,7,34,0.57,0.0
452,Richard Jefferson,DEN,20,163,30,12,27,44.4,2,7,28.6,4,7,57.1,2,15,17,15,2,1,5,11,42,3.0,0.4
453,Derrick Walton Jr.,MIA,16,147,29,8,25,32.0,7,17,41.2,6,6,100.0,2,14,16,16,7,3,2,7,52,8.0,3.5
453,Solomon Hill,NOP,12,187,29,11,41,26.8,4,21,19.0,3,6,50.0,9,27,36,22,7,1,9,22,53,2.44,0.78
453,Xavier Rathan-Mayes,MEM,5,118,29,12,42,28.6,1,14,7.1,4,9,44.4,0,5,5,18,6,3,11,18,15,1.64,0.55
456,Jaylen Morris,ATL,6,98,28,13,32,40.6,2,10,20.0,0,0,0.0,2,14,16,7,2,1,6,2,29,1.17,0.33
457,Nigel Hayes,SAC,9,122,27,11,33,33.3,4,16,25.0,1,3,33.3,4,18,22,6,2,3,2,8,34,3.0,1.0
458,Alex Poythress,IND,25,104,26,11,26,42.3,4,11,36.4,0,0,0.0,7,10,17,2,3,1,2,16,32,1.0,1.5
458,Bruno Caboclo,SAC,12,106,26,9,31,29.0,3,17,17.6,5,6,83.3,7,15,22,4,3,4,4,8,32,1.0,0.75
460,Damian Jones,GSW,15,89,25,11,22,50.0,0,0,0.0,3,5,60.0,5,9,14,2,1,3,4,14,28,0.5,0.25
461,Andre Ingram,LAL,2,64,24,8,17,47.1,5,9,55.6,3,3,100.0,1,5,6,7,3,3,3,3,31,2.33,1.0
462,Antonius Cleveland,ATL,17,123,23,8,21,38.1,3,4,75.0,4,6,66.7,3,11,14,2,7,5,7,23,29,0.29,1.0
462,Furkan Korkmaz,PHI,14,80,23,8,28,28.6,5,17,29.4,2,4,50.0,2,9,11,4,2,1,2,12,17,2.0,1.0
462,Kyle Singler,OKC,12,59,23,7,21,33.3,2,5,40.0,7,13,53.8,1,9,10,2,1,0,3,4,13,0.67,0.33
465,Omari Johnson,MEM,4,75,22,9,21,42.9,4,12,33.3,0,0,0.0,4,7,11,7,2,0,3,6,27,2.33,0.67
465,Omer Asik,CHI,18,182,22,9,22,40.9,0,0,0.0,4,13,30.8,9,38,47,3,2,4,9,20,47,0.33,0.22
465,Thomas Bryant,LAL,15,72,22,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,1,2,2,6,29,3.0,0.5
465,Zhou Qi,HOU,18,124,22,6,32,18.8,2,19,10.5,8,12,66.7,6,16,22,2,2,14,10,14,22,0.2,0.2
469,Adreian Payne,ORL,5,43,21,7,10,70.0,2,3,66.7,5,6,83.3,2,7,9,0,2,0,2,6,26,0.0,1.0
469,Alfonzo McKinnie,TOR,14,53,21,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,1,1,3,8,20,0.33,0.33
469,D.J. Wilson,MIL,22,71,21,9,16,56.3,2,5,40.0,1,2,50.0,2,8,10,3,3,1,4,7,26,0.75,0.75
472,Alan Williams,PHX,5,70,20,7,18,38.9,0,0,0.0,6,9,66.7,3,19,22,8,5,1,7,13,35,1.14,0.71
472,Gian Clavell,DAL,7,64,20,6,18,33.3,6,15,40.0,2,2,100.0,1,6,7,3,2,0,2,8,18,1.5,1.0
472,Okaro White,CLE,6,80,20,7,16,43.8,4,11,36.4,2,3,66.7,3,8,11,2,1,1,1,6,24,2.0,1.0
475,Julyan Stone,CHA,23,175,19,6,13,46.2,6,13,46.2,1,2,50.0,1,28,29,26,4,2,7,21,65,3.71,0.57
475,Kadeem Allen,BOS,18,107,19,6,22,27.3,0,11,0.0,7,9,77.8,4,7,11,12,3,2,9,15,20,1.33,0.33
475,RJ Hunter,HOU,5,45,19,7,20,35.0,3,14,21.4,2,2,100.0,0,5,5,3,3,0,2,7,15,1.5,1.5
478,Jeremy Lin,BKN,1,25,18,5,12,41.7,1,2,50.0,7,7,100.0,0,0,0,4,0,0,3,3,12,1.33,0.0
479,Jameel Warney,DAL,3,27,17,7,12,58.3,0,0,0.0,3,5,60.0,4,5,9,0,0,0,1,2,18,0.0,0.0
479,James Young,PHI,6,61,17,5,14,35.7,3,10,30.0,4,6,66.7,0,2,2,2,0,0,1,4,9,2.0,0.0
479,Larry Drew II,NOP,10,70,17,7,24,29.2,3,9,33.3,0,0,0.0,3,0,3,10,0,0,3,6,10,3.33,0.0
479,Walt Lemon Jr.,NOP,5,35,17,7,16,43.8,1,1,100.0,2,3,66.7,0,2,2,5,0,1,4,5,11,1.25,0.0
483,Darrun Hilliard,SAS,14,95,16,5,19,26.3,0,6,0.0,6,7,85.7,0,7,7,11,2,0,4,7,17,2.75,0.5
483,Demetrius Jackson,PHI,15,80,16,7,18,38.9,1,7,14.3,1,2,50.0,5,7,12,9,5,1,10,7,21,0.9,0.5
483,James Webb III,BKN,10,120,16,6,24,25.0,4,19,21.1,0,0,0.0,8,16,24,4,1,0,4,10,23,1.0,0.25
486,Jeff Withey,DAL,10,39,15,6,16,37.5,2,10,20.0,1,2,50.0,1,9,10,0,0,3,2,3,15,0.0,0.0
487,Marshall Plumlee,MIL,8,52,14,1,3,33.3,0,0,0.0,12,16,75.0,4,13,17,2,0,1,3,10,25,0.67,0.0
488,Ike Anigbogu,IND,11,30,13,4,9,44.4,0,0,0.0,5,6,83.3,5,4,9,0,1,3,2,1,18,0.0,0.5
489,Cole Aldrich,MIN,21,49,12,5,15,33.3,0,0,0.0,2,6,33.3,3,12,15,3,2,1,1,11,18,3.0,2.0
489,Daniel Hamilton,OKC,6,28,12,5,11,45.5,2,5,40.0,0,0,0.0,0,5,5,8,1,0,2,2,18,4.0,0.5
489,Joakim Noah,NYK,7,40,12,5,10,50.0,0,0,0.0,2,4,50.0,6,8,14,4,2,2,4,5,23,1.0,0.5
489,Marcus Paige,CHA,5,28,12,4,14,28.6,2,8,25.0,2,2,100.0,0,4,4,3,0,0,0,0,9,0.0,0.0
493,Marquis Teague,MEM,3,74,11,4,16,25.0,1,4,25.0,2,5,40.0,1,5,6,13,4,0,3,5,16,4.33,1.33
494,David Stockton,UTA,3,9,10,2,3,66.7,2,3,66.7,4,4,100.0,0,0,0,0,0,0,1,3,8,0.0,0.0
494,Monté Morris,DEN,3,25,10,4,6,66.7,0,1,0.0,2,2,100.0,0,2,2,7,3,0,1,1,19,7.0,3.0
496,Georges Niang,UTA,9,32,9,4,11,36.4,0,4,0.0,1,2,50.0,3,6,9,3,2,0,3,1,12,1.0,0.67
496,Joel Bolomboy,MIL,6,38,9,3,6,50.0,0,1,0.0,3,6,50.0,6,4,10,0,2,0,2,3,13,0.0,1.0
498,Aaron Jackson,HOU,1,35,8,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,0,0,1,4,4,1.0,0.0
498,James Michael McAdoo,PHI,3,18,8,2,7,28.6,2,7,28.6,2,2,100.0,0,2,2,0,0,1,1,1,5,0.0,0.0
498,Mangok Mathiang,CHA,4,20,8,4,7,57.1,0,0,0.0,0,1,0.0,3,7,10,0,1,0,0,5,15,0.0,0.0
498,Tony Bradley,UTA,9,29,8,3,11,27.3,0,1,0.0,2,2,100.0,4,7,11,1,0,0,0,1,12,0.0,0.0
498,Udonis Haslem,MIA,14,72,8,3,15,20.0,1,8,12.5,1,2,50.0,3,7,10,5,0,2,2,3,10,2.5,0.0
503,London Perrantes,CLE,14,66,7,2,13,15.4,0,3,0.0,3,5,60.0,1,3,4,5,2,1,1,6,5,5.0,2.0
504,Charles Cooke,NOP,13,38,6,2,14,14.3,1,8,12.5,1,2,50.0,0,2,2,1,1,0,1,0,-4,1.0,1.0
504,Vincent Hunter,MEM,4,7,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,7,0.0,0.0
506,Markel Brown,HOU,4,31,5,2,7,28.6,1,5,20.0,0,0,0.0,1,4,5,2,0,0,2,6,5,1.0,0.0
506,Matt Williams Jr.,MIA,3,11,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,1,1,0.0,0.0
508,Chinanu Onuaku,HOU,1,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,3,0.33,0.0
508,Jacob Wiley,BKN,5,33,4,1,4,25.0,1,2,50.0,1,2,50.0,2,9,11,2,1,0,0,4,14,0.0,0.0
508,Matt Costello,SAS,4,32,4,2,4,50.0,0,0,0.0,0,0,0.0,1,8,9,2,2,2,1,7,16,2.0,2.0
508,Tim Quarterman,HOU,3,13,4,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,1,0,0,2,1,4,0.5,0.0
512,Anthony Brown,MIN,1,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,4,0.0,0.0
512,Kendrick Perkins,CLE,1,15,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,1,0,1,1,4,2.0,1.0
512,Naz Mitrou-Long,UTA,1,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0
512,Reggie Hearn,DET,3,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0
512,Vander Blue,LAL,5,45,3,1,5,20.0,0,2,0.0,1,2,50.0,0,1,1,3,1,0,3,2,0,1.0,0.33
512,Xavier Munford,MIL,6,21,3,1,6,16.7,0,2,0.0,1,2,50.0,1,0,1,4,1,0,2,4,1,2.0,0.5
518,Derrick Williams,LAL,2,9,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0
518,Devin Robinson,WAS,1,13,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,6,0.0,0.0
518,Edmond Sumner,IND,1,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0.0,0.0
518,Gordon Hayward,BOS,1,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0.0
518,Jacob Pullen,PHI,3,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0
518,Jeremy Evans,ATL,1,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,0.0,0.0
518,Josh Smith,NOP,3,12,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3,3,0.0,0.0
518,Justin Patton,MIN,1,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0.0
518,Luol Deng,LAL,1,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,1.0,1.0
518,Nate Wolters,UTA,5,19,2,1,6,16.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,0.0,0.0
518,PJ Dozier,OKC,2,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1,0.0,0.0
529,Scotty Hopson,DAL,1,8,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,1,0,-1,1.0,0.0
530,Ben Moore,IND,2,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,2,0.0,0.0
530,Chris Boucher,GSW,1,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0
530,Erik McCree,UTA,4,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-1,0.0,1.0
530,Jarell Eddie,CHI,3,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,0.0
530,Josh McRoberts,DAL,2,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1,0.0,0.0
530,Luis Montero,DET,2,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-1,0.0,0.0
530,Mindaugas Kuzminskas,NYK,1,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0.0,0.0
530,Nicolas Brussino,ATL,4,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0.0,0.0
530,Trey McKinney-Jones,IND,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0
530,Tyler Lydon,DEN,1,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0
530,Xavier Silas,BOS,2,8,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,0.0,0.0
