,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
375,376,Terrence Jones,HOU,19,276,104,43,94,45.7,5,19,26.3,13,17,76.5,28,37,65,15,12,19,13,21,147,1.15,0.92
376,377,Sasha Pavlovic,POR,39,528,103,42,119,35.3,18,60,30.0,1,6,16.7,7,49,56,32,24,5,14,59,124,2.29,1.71
377,378,Cole Aldrich,SAC,45,388,100,44,80,55.0,0,0,0.0,12,20,60.0,30,90,120,9,5,23,23,60,190,0.39,0.22
378,378,Mickael Pietrus,TOR,19,386,100,34,98,34.7,20,64,31.3,12,18,66.7,5,31,36,9,12,6,16,33,77,0.56,0.75
379,380,Marquis Teague,CHI,48,392,99,43,113,38.1,4,23,17.4,9,16,56.3,3,41,44,63,9,7,35,47,110,1.8,0.26
380,381,Kurt Thomas,NYK,39,392,97,45,83,54.2,1,1,100.0,6,13,46.2,24,65,89,21,10,16,8,52,180,2.63,1.25
381,382,Earl Watson,UTA,48,829,96,37,120,30.8,5,28,17.9,17,25,68.0,23,64,87,190,40,8,69,94,261,2.75,0.58
382,383,Corey Maggette,DET,18,257,95,27,76,35.5,5,21,23.8,36,48,75.0,5,20,25,19,6,2,17,42,69,1.12,0.35
383,383,Kevin Jones,CLE,32,334,95,43,107,40.2,0,0,0.0,9,15,60.0,38,40,78,10,9,5,8,25,119,1.25,1.13
384,385,Grant Hill,LAC,29,437,93,38,98,38.8,3,11,27.3,14,24,58.3,6,43,49,26,11,7,25,39,91,1.04,0.44
385,386,Tony Wroten,MEM,35,272,91,33,86,38.4,4,16,25.0,21,29,72.4,13,15,28,43,8,4,29,34,84,1.48,0.28
386,387,Perry Jones III,OKC,38,280,88,39,99,39.4,0,2,0.0,10,15,66.7,12,50,62,10,5,6,15,23,91,0.67,0.33
387,388,Joel Anthony,MIA,62,566,87,35,68,51.5,0,0,0.0,17,28,60.7,45,70,115,13,13,42,22,49,204,0.59,0.59
388,389,Tyshawn Taylor,BKN,38,221,85,32,87,36.8,6,13,46.2,15,27,55.6,2,16,18,21,13,0,25,25,45,0.84,0.52
389,390,Hamed Haddadi,PHX,30,322,84,35,82,42.7,0,0,0.0,14,27,51.9,43,68,111,12,6,27,31,60,149,0.39,0.19
390,391,Donald Sloan,NOH,23,263,81,27,78,34.6,7,19,36.8,20,25,80.0,3,25,28,38,5,0,14,17,82,2.71,0.36
391,392,Malcolm Lee,MIN,16,289,78,29,76,38.2,8,24,33.3,12,20,60.0,15,24,39,20,12,6,10,30,90,2.0,1.2
392,393,Viacheslav Kravtsov,DET,25,224,77,33,46,71.7,0,0,0.0,11,37,29.7,24,21,45,9,5,9,14,32,92,0.64,0.36
393,394,Lou Amundson,NOH,39,371,76,32,81,39.5,0,0,0.0,12,36,33.3,48,58,106,11,16,12,19,53,129,0.58,0.84
394,394,Maalik Wayns,LAC,27,202,76,26,88,29.5,7,31,22.6,17,19,89.5,1,6,7,27,6,0,15,26,37,1.8,0.4
395,396,Jeremy Evans,UTA,37,215,75,27,44,61.4,0,1,0.0,21,33,63.6,26,32,58,11,8,13,8,30,128,1.38,1.0
396,397,Josh Howard,MIN,11,207,74,31,77,40.3,5,16,31.3,7,12,58.3,9,27,36,4,10,3,10,18,66,0.4,1.0
397,398,Jeremy Lamb,OKC,23,147,71,24,68,35.3,9,30,30.0,14,14,100.0,5,13,18,5,2,2,6,13,48,0.83,0.33
398,399,Shavlik Randolph,BOS,16,198,67,28,48,58.3,0,0,0.0,11,27,40.7,28,42,70,4,8,7,10,38,110,0.4,0.8
399,400,Devin Ebanks,LAL,19,197,65,24,73,32.9,6,22,27.3,11,14,78.6,10,31,41,10,3,1,11,23,57,0.91,0.27
400,400,Troy Murphy,DAL,14,256,65,22,61,36.1,11,35,31.4,10,11,90.9,7,42,49,7,10,6,7,29,90,1.0,1.43
401,402,James Jones,MIA,38,221,60,21,61,34.4,16,53,30.2,2,4,50.0,0,22,22,13,2,6,3,16,58,4.33,0.67
402,403,DeAndre Liggins,OKC,39,290,58,21,47,44.7,7,19,36.8,9,18,50.0,13,40,53,15,18,3,14,33,98,1.07,1.29
403,403,Samardo Samuels,CLE,18,196,58,22,60,36.7,0,1,0.0,14,24,58.3,10,18,28,8,3,3,6,30,46,1.33,0.5
404,405,Ben Hansbrough,IND,28,200,57,15,45,33.3,6,23,26.1,21,27,77.8,2,16,18,21,7,2,18,23,51,1.17,0.39
405,406,Jon Leuer,MEM,28,187,56,25,52,48.1,0,3,0.0,6,13,46.2,13,24,37,8,6,0,8,21,65,1.0,0.75
406,407,Drew Gooden,MIL,16,151,52,20,61,32.8,1,5,20.0,11,16,68.8,13,18,31,6,5,6,9,21,45,0.67,0.56
407,408,Al Harrington,ORL,10,119,51,20,57,35.1,8,30,26.7,3,4,75.0,6,21,27,10,4,1,7,18,48,1.43,0.57
408,408,Dominic McGuire,IND,26,387,51,24,56,42.9,0,0,0.0,3,10,30.0,19,59,78,20,13,11,12,39,122,1.67,1.08
409,410,Jared Jeffries,POR,38,350,44,16,54,29.6,0,2,0.0,12,23,52.2,26,34,60,14,6,6,17,58,64,0.82,0.35
410,411,Aron Baynes,SAS,16,141,43,18,36,50.0,0,1,0.0,7,12,58.3,12,20,32,5,1,6,11,23,53,0.46,0.09
411,411,Robert Sacre,LAL,32,203,43,18,48,37.5,0,0,0.0,7,11,63.6,9,25,34,6,0,10,10,38,49,0.6,0.0
412,413,Justin Holiday,PHI,9,142,42,16,48,33.3,4,16,25.0,6,8,75.0,0,14,14,15,3,6,9,7,37,1.67,0.33
413,413,Marcus Camby,NYK,24,250,42,17,53,32.1,0,0,0.0,8,19,42.1,24,56,80,14,7,14,15,28,95,0.93,0.47
414,415,Jason Collins,WAS,38,385,41,9,29,31.0,0,0,0.0,23,32,71.9,22,38,60,8,12,10,18,85,84,0.44,0.67
415,415,Kwame Brown,PHI,22,269,41,17,37,45.9,0,0,0.0,7,19,36.8,23,51,74,9,6,10,8,37,100,1.13,0.75
416,417,Diante Garrett,PHX,19,149,40,16,49,32.7,3,15,20.0,5,10,50.0,5,10,15,31,10,0,16,5,42,1.94,0.63
417,418,Earl Barron,NYK,12,158,39,18,51,35.3,0,0,0.0,3,7,42.9,22,39,61,5,5,6,11,24,68,0.46,0.46
418,419,Daniel Orton,OKC,13,104,33,12,26,46.2,0,0,0.0,9,17,52.9,13,13,26,4,4,3,4,13,44,1.0,1.0
419,419,Vladimir Radmanovic,CHI,25,144,33,13,43,30.2,5,27,18.5,2,3,66.7,10,18,28,8,8,4,7,29,43,1.14,1.14
420,421,Hedo Turkoglu,ORL,11,189,32,14,53,26.4,1,24,4.2,3,6,50.0,4,22,26,23,7,1,12,11,35,1.92,0.58
421,422,Keyon Dooling,MEM,7,82,31,10,21,47.6,5,12,41.7,6,7,85.7,0,1,1,8,1,0,5,8,24,1.6,0.2
422,423,Tornike Shengelia,BKN,19,93,30,10,23,43.5,1,2,50.0,9,16,56.3,9,14,23,3,3,1,11,11,29,0.27,0.27
423,424,Brandon Roy,MIN,5,122,29,11,35,31.4,0,9,0.0,7,10,70.0,3,11,14,23,3,0,7,5,35,3.29,0.43
424,424,Chris Johnson,MEM,8,102,29,11,25,44.0,6,18,33.3,1,2,50.0,5,6,11,2,4,0,3,5,28,0.67,1.33
425,424,DJ White,BOS,12,86,29,12,23,52.2,0,0,0.0,5,9,55.6,4,9,13,4,1,6,2,5,36,2.0,0.5
426,427,Danny Granger,IND,5,74,27,10,35,28.6,2,10,20.0,5,8,62.5,3,6,9,3,2,1,4,6,10,0.75,0.5
427,428,Andris Biedrins,GSW,53,495,24,10,21,47.6,0,0,0.0,4,13,30.8,34,119,153,14,15,42,14,101,214,1.0,1.07
428,429,Jeremy Tyler,ATL,21,68,22,9,24,37.5,0,0,0.0,4,6,66.7,6,14,20,1,1,2,6,10,23,0.17,0.17
429,430,Juwan Howard,MIA,7,51,21,10,19,52.6,0,0,0.0,1,1,100.0,0,8,8,6,0,0,4,9,22,1.5,0.0
430,431,Josh Selby,MEM,10,59,20,6,22,27.3,1,6,16.7,7,11,63.6,0,5,5,4,2,0,7,7,4,0.57,0.29
431,432,Luke Zeller,PHX,16,58,19,9,26,34.6,1,5,20.0,0,0,0.0,1,9,10,3,0,0,0,5,15,0.0,0.0
432,433,Chris Douglas-Roberts,DAL,6,63,17,5,14,35.7,0,4,0.0,7,10,70.0,0,5,5,4,2,0,1,4,15,4.0,2.0
433,434,DeSagana Diop,CHA,22,226,16,8,27,29.6,0,1,0.0,0,1,0.0,10,41,51,13,5,16,8,19,73,1.63,0.63
434,434,Jared Cunningham,DAL,8,26,16,6,14,42.9,2,3,66.7,2,2,100.0,1,2,3,1,1,0,2,3,11,0.5,0.5
435,436,Kevin Murphy,UTA,17,52,15,7,28,25.0,1,5,20.0,0,0,0.0,0,4,4,2,1,0,3,4,-2,0.67,0.33
436,436,Malcolm Thomas,CHI,12,57,15,5,10,50.0,0,0,0.0,5,8,62.5,5,11,16,4,2,2,3,8,28,1.33,0.67
437,436,Terrel Harris,NOH,20,137,15,4,27,14.8,0,8,0.0,7,10,70.0,4,22,26,9,2,3,17,17,12,0.53,0.12
438,439,Brandon Rush,GSW,2,25,14,6,9,66.7,0,2,0.0,2,3,66.7,0,1,1,2,0,0,3,5,10,0.67,0.0
439,439,Cory Higgins,CHA,6,32,14,6,19,31.6,1,5,20.0,1,2,50.0,1,2,3,5,3,0,0,5,11,0.0,0.0
440,439,Josh Childress,BKN,14,100,14,6,21,28.6,1,3,33.3,1,2,50.0,6,9,15,5,2,2,0,3,22,0.0,0.0
441,442,Miles Plumlee,IND,14,55,13,5,21,23.8,0,0,0.0,3,4,75.0,12,10,22,2,0,3,3,5,20,0.67,0.0
442,443,Chris Quinn,CLE,7,78,10,4,16,25.0,0,5,0.0,2,2,100.0,1,1,2,9,3,0,6,4,6,1.5,0.5
443,443,Josh Harrellson,MIA,6,31,10,4,9,44.4,1,5,20.0,1,2,50.0,3,4,7,0,1,1,3,4,10,0.0,0.33
444,443,Lazar Hayward,MIN,4,31,10,2,10,20.0,0,4,0.0,6,6,100.0,0,4,4,3,2,0,0,3,11,0.0,0.0
445,446,Eddy Curry,DAL,2,25,9,4,8,50.0,0,0,0.0,1,4,25.0,2,2,4,0,0,0,3,7,3,0.0,0.0
446,446,Kris Joseph,BKN,10,54,9,2,14,14.3,0,3,0.0,5,8,62.5,1,6,7,1,3,0,2,3,3,0.5,1.5
447,446,Quincy Miller,DEN,7,26,9,4,12,33.3,0,1,0.0,1,2,50.0,1,1,2,3,1,0,1,3,5,3.0,1.0
448,449,Dexter Pittman,MEM,11,32,8,4,11,36.4,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,7,0.0,0.0
449,449,Jarvis Varnado,MIA,13,58,8,3,7,42.9,0,0,0.0,2,4,50.0,2,7,9,3,1,2,6,10,11,0.5,0.17
450,449,Scott Machado,GSW,6,21,8,3,6,50.0,0,1,0.0,2,2,100.0,0,1,1,6,2,0,8,0,6,0.75,0.25
451,449,Tyler Honeycutt,SAC,9,32,8,3,11,27.3,0,2,0.0,2,2,100.0,3,7,10,2,0,1,5,2,8,0.4,0.0
452,453,Fab Melo,BOS,6,36,7,3,6,50.0,0,0,0.0,1,4,25.0,0,3,3,0,2,2,1,7,7,0.0,2.0
453,453,Julyan Stone,DEN,4,28,7,2,2,100.0,0,0,0.0,3,4,75.0,2,1,3,2,1,0,2,4,10,1.0,0.5
454,455,Josh Akognon,DAL,3,9,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,3,5,0.0,0.0
455,455,Quentin Richardson,NYK,1,29,5,1,11,9.1,1,4,25.0,2,2,100.0,5,5,10,1,0,0,2,1,4,0.5,0.0
456,457,Henry Sims,NOH,2,5,4,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,4,0.0,0.0
457,458,Tim Ohlbrecht,HOU,3,12,3,1,3,33.3,0,0,0.0,1,1,100.0,0,1,1,1,1,0,4,1,0,0.25,0.25
458,459,Chris Wright,DAL,3,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0
459,459,DaJuan Summers,LAC,2,7,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0.0,0.0
460,459,Joel Przybilla,MIL,12,68,2,1,4,25.0,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,21,1.0,0.25
461,462,Will Conroy,MIN,4,20,1,0,9,0.0,0,3,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-8,0.0,0.0
462,463,Andrew Goudelock,LAL,1,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1,0.0,0.0
463,463,Darius Johnson-Odom,LAL,4,6,0,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,0.0,0.0
464,463,Darko Milicic,BOS,1,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-2,0.0,0.0
465,463,Justin Dentmon,DAL,2,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0.0,0.0
466,463,Matt Carroll,CHA,1,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0.0,0.0
467,463,Solomon Jones,NYK,2,26,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0,0.0,0.0
