,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
375,376,AJ Price,CLE,26,324,133,51,137,37.2,15,57,26.3,16,24,66.7,6,26,32,46,7,0,14,15,110,3.29,0.5
376,377,Austin Daye,ATL,34,344,129,50,141,35.5,24,71,33.8,5,6,83.3,10,65,75,17,12,5,23,39,123,0.74,0.52
377,378,Samuel Dalembert,NYK,32,544,128,57,130,43.8,0,0,0.0,14,20,70.0,53,115,168,29,14,41,39,70,262,0.74,0.36
378,379,Jeffery Taylor,CHA,29,430,127,45,114,39.5,11,36,30.6,26,41,63.4,14,39,53,22,12,1,19,36,112,1.16,0.63
379,380,Lorenzo Brown,MIN,29,549,122,52,122,42.6,6,28,21.4,12,19,63.2,14,56,70,90,28,6,30,49,209,3.0,0.93
380,381,Tyler Ennis,MIL,33,411,121,52,144,36.1,12,43,27.9,5,7,71.4,7,28,35,73,18,5,42,36,116,1.74,0.43
381,382,Kendall Marshall,MIL,28,417,118,46,101,45.5,18,46,39.1,8,9,88.9,2,26,28,86,21,0,35,26,162,2.46,0.6
382,383,Doug McDermott,CHI,36,321,109,43,107,40.2,13,41,31.7,10,15,66.7,6,37,43,6,4,1,17,29,77,0.35,0.23
383,383,Mike Miller,CLE,52,701,109,37,114,32.5,32,98,32.7,3,4,75.0,4,87,91,46,14,4,23,74,163,2.0,0.61
384,385,Raymond Felton,DAL,29,281,108,43,106,40.6,10,34,29.4,12,15,80.0,2,24,26,41,11,4,18,17,106,2.28,0.61
385,386,JaVale McGee,DEN,23,256,106,42,79,53.2,0,0,0.0,22,33,66.7,18,43,61,3,2,20,18,30,126,0.17,0.11
386,386,Martell Webster,WAS,32,352,106,24,91,26.4,10,43,23.3,48,64,75.0,10,36,46,17,7,1,22,24,72,0.77,0.32
387,388,Gigi Datome,BOS,21,209,105,43,89,48.3,18,40,45.0,1,1,100.0,3,26,29,9,2,7,9,15,97,1.0,0.22
388,388,James Young,BOS,31,332,105,36,102,35.3,17,66,25.8,16,29,55.2,9,33,42,13,8,2,5,22,86,2.6,1.6
389,390,Johnny O'Bryant III,MIL,34,368,100,44,120,36.7,0,0,0.0,12,27,44.4,26,38,64,17,5,4,25,44,74,0.68,0.2
390,391,Jeff Withey,NOP,37,259,98,32,64,50.0,0,0,0.0,34,50,68.0,23,41,64,11,4,18,12,26,135,0.92,0.33
391,391,John Lucas III,DET,21,272,98,42,104,40.4,9,29,31.0,5,5,100.0,4,12,16,60,8,0,16,18,104,3.75,0.5
392,393,Elton Brand,ATL,36,486,96,42,95,44.2,0,1,0.0,12,23,52.2,28,72,100,22,17,25,18,54,178,1.22,0.94
393,394,Jordan Adams,MEM,30,248,94,35,86,40.7,10,25,40.0,14,23,60.9,9,19,28,16,16,7,14,24,87,1.14,1.14
394,395,Furkan Aldemir,PHI,41,540,93,40,78,51.3,0,5,0.0,13,27,48.1,78,98,176,28,17,16,17,96,261,1.65,1.0
395,395,Joffrey Lauvergne,DEN,24,268,93,36,89,40.4,3,16,18.8,18,28,64.3,27,50,77,13,8,10,22,43,116,0.59,0.36
396,397,Dwight Powell,DAL,29,236,90,31,67,46.3,3,11,27.3,25,33,75.8,18,32,50,9,9,6,11,40,109,0.82,0.82
397,397,Jeremy Evans,UTA,38,266,90,32,58,55.2,2,5,40.0,24,29,82.8,26,45,71,13,11,12,5,29,161,2.6,2.2
398,397,Ricky Ledo,NYK,17,244,90,32,96,33.3,10,27,37.0,16,22,72.7,16,20,36,19,6,1,26,21,56,0.73,0.23
399,400,Joel Anthony,DET,49,406,87,36,62,58.1,0,0,0.0,15,22,68.2,32,61,93,5,12,49,12,55,201,0.42,1.0
400,401,Darius Morris,BKN,38,299,83,36,106,34.0,7,33,21.2,4,9,44.4,7,20,27,48,9,0,21,20,71,2.29,0.43
401,401,Noah Vonleh,CHA,25,259,83,30,76,39.5,5,13,38.5,18,26,69.2,28,58,86,4,4,9,11,20,121,0.36,0.36
402,403,Bryce Cotton,UTA,15,159,80,29,69,42.0,7,20,35.0,15,18,83.3,3,15,18,15,4,0,12,6,62,1.25,0.33
403,403,Greg Smith,DAL,42,363,80,30,49,61.2,0,0,0.0,20,39,51.3,26,53,79,9,7,11,11,53,137,0.82,0.64
404,405,Kyle Anderson,SAS,33,358,74,31,89,34.8,3,11,27.3,9,14,64.3,5,67,72,28,15,7,10,28,123,2.8,1.5
405,405,Nick Johnson,HOU,28,262,74,26,75,34.7,5,21,23.8,17,25,68.0,13,26,39,11,7,3,19,34,58,0.58,0.37
406,407,Glenn Robinson III,PHI,35,261,73,26,67,38.8,5,19,26.3,16,24,66.7,15,24,39,11,6,1,11,15,70,1.0,0.55
407,408,Josh McRoberts,MIA,17,296,72,28,53,52.8,8,19,42.1,8,13,61.5,7,38,45,33,12,3,22,41,113,1.5,0.55
408,409,Reggie Bullock Jr.,PHX,36,338,69,24,70,34.3,15,46,32.6,6,9,66.7,1,49,50,8,10,4,8,19,84,1.0,1.25
409,410,Steve Novak,OKC,35,197,63,22,56,39.3,19,48,39.6,0,2,0.0,2,20,22,11,0,2,5,23,57,2.2,0.0
410,411,JaMychal Green,MEM,24,164,62,27,47,57.4,0,6,0.0,8,10,80.0,19,26,45,4,5,5,14,25,85,0.29,0.36
411,411,James Michael McAdoo,GSW,15,137,62,24,44,54.5,0,0,0.0,14,25,56.0,15,22,37,2,5,9,6,21,78,0.33,0.83
412,413,Jeff Adrien,HOU,17,215,60,19,44,43.2,0,0,0.0,22,38,57.9,23,54,77,15,4,9,9,30,115,1.67,0.44
413,414,Ian Clark,DEN,30,192,57,19,55,34.5,10,30,33.3,9,9,100.0,4,12,16,12,9,3,9,20,52,1.33,1.0
414,414,Jarnell Stokes,MEM,19,126,57,21,37,56.8,0,0,0.0,15,28,53.6,16,18,34,4,5,5,7,25,69,0.57,0.71
415,414,Shayne Whittington,IND,20,108,57,19,42,45.2,1,6,16.7,18,23,78.3,10,19,29,6,5,2,5,18,66,1.2,1.0
416,414,Tim Frazier,POR,11,240,57,21,61,34.4,5,17,29.4,10,21,47.6,6,22,28,60,8,0,25,26,77,2.4,0.32
417,418,DeJuan Blair,WAS,29,180,56,26,57,45.6,0,0,0.0,4,6,66.7,16,40,56,3,7,1,13,41,77,0.23,0.54
418,419,Jorge Gutierrez,MIL,20,174,53,22,41,53.7,0,3,0.0,9,13,69.2,5,20,25,22,6,0,12,25,71,1.83,0.5
419,419,Paul George,IND,6,91,53,18,49,36.7,9,22,40.9,8,11,72.7,4,18,22,6,5,1,12,11,41,0.5,0.42
420,421,Dwight Buycks,LAL,6,123,52,18,40,45.0,7,11,63.6,9,10,90.0,2,10,12,14,3,0,12,3,46,1.17,0.25
421,422,Toney Douglas,NOP,12,177,51,19,51,37.3,5,18,27.8,8,13,61.5,2,20,22,24,11,4,10,20,65,2.4,1.1
422,423,Chuck Hayes,TOR,29,255,50,22,46,47.8,0,0,0.0,6,11,54.5,18,33,51,20,10,4,8,37,98,2.5,1.25
423,424,Landry Fields,TOR,26,216,46,20,41,48.8,1,2,50.0,5,6,83.3,10,16,26,15,11,0,8,9,68,1.88,1.38
424,424,Larry Drew II,PHI,12,219,46,20,58,34.5,4,26,15.4,2,3,66.7,1,14,15,45,6,0,25,13,48,1.8,0.24
425,426,Francisco Garcia,HOU,14,200,45,17,63,27.0,10,45,22.2,1,4,25.0,3,14,17,15,9,5,10,20,32,1.5,0.9
426,426,Malcolm Thomas,PHI,17,194,45,18,40,45.0,0,7,0.0,9,13,69.2,16,40,56,7,3,1,13,17,73,0.54,0.23
427,428,Bernard James,DAL,16,158,44,12,27,44.4,0,0,0.0,20,23,87.0,18,21,39,4,2,15,6,17,80,0.67,0.33
428,429,John Salmons,NOP,21,270,42,16,48,33.3,8,26,30.8,2,4,50.0,4,17,21,13,9,4,5,25,50,2.6,1.8
429,429,Nate Wolters,MIL,21,247,42,20,57,35.1,0,7,0.0,2,6,33.3,8,26,34,21,8,2,13,18,53,1.61,0.61
430,431,C.J. Wilcox,LAC,21,101,41,16,38,42.1,7,19,36.8,2,2,100.0,1,6,7,8,3,1,10,7,28,0.8,0.3
431,431,Jannero Pargo,CHA,9,73,41,15,35,42.9,9,22,40.9,2,2,100.0,0,3,3,8,0,0,3,8,29,2.67,0.0
432,433,Jordan Hamilton,LAC,14,122,38,14,35,40.0,10,21,47.6,0,0,0.0,2,14,16,7,2,0,4,14,38,1.75,0.5
433,434,Devyn Marble,ORL,16,208,37,14,44,31.8,4,22,18.2,5,16,31.3,5,26,31,17,9,2,9,14,46,1.89,1.0
434,434,Elliot Williams,PHI,13,119,37,14,37,37.8,8,18,44.4,1,4,25.0,0,8,8,12,4,0,4,12,31,3.0,1.0
435,434,Reggie Williams,SAS,20,105,37,15,39,38.5,3,19,15.8,4,4,100.0,5,12,17,10,1,0,2,12,39,5.0,0.5
436,437,Cartier Martin,DET,23,198,36,15,53,28.3,6,33,18.2,0,0,0.0,0,20,20,11,3,1,5,20,28,2.2,0.6
437,438,Brendan Haywood,CLE,22,119,35,14,30,46.7,0,0,0.0,7,13,53.8,6,23,29,2,2,10,10,17,46,0.2,0.2
438,438,Gerald Wallace,BOS,32,286,35,14,34,41.2,1,3,33.3,6,15,40.0,17,40,57,11,15,4,18,19,75,0.61,0.83
439,438,Jared Cunningham,LAC,19,89,35,12,33,36.4,4,13,30.8,7,13,53.8,1,8,9,10,3,0,7,12,23,1.43,0.43
440,441,Clint Capela,HOU,12,90,32,14,29,48.3,0,0,0.0,4,23,17.4,10,26,36,2,1,9,5,14,41,0.4,0.2
441,441,Earl Barron,PHX,16,143,32,12,39,30.8,2,4,50.0,6,12,50.0,14,14,28,5,4,2,5,26,33,1.0,0.8
442,443,Brandon Rush,GSW,33,271,30,11,54,20.4,3,27,11.1,5,11,45.5,4,37,41,12,5,12,11,27,40,1.09,0.46
443,443,Russ Smith,MEM,12,65,30,8,25,32.0,2,11,18.2,12,13,92.3,1,5,6,8,3,0,12,13,17,0.67,0.25
444,445,Ekpe Udoh,LAC,33,128,29,11,24,45.8,0,0,0.0,7,9,77.8,7,19,26,8,8,7,7,20,56,1.14,1.14
445,445,Quincy Miller,DET,10,120,29,9,38,23.7,3,18,16.7,8,11,72.7,4,16,20,8,7,5,5,9,32,1.6,1.4
446,447,Zoran Dragic,MIA,16,75,28,11,30,36.7,3,14,21.4,3,5,60.0,5,3,8,5,2,0,5,6,17,1.0,0.4
447,448,Arinze Onuaku,MIN,6,68,27,12,14,85.7,0,0,0.0,3,8,37.5,7,14,21,4,1,3,2,6,47,2.0,0.5
448,448,Earl Clark,BKN,10,93,27,11,30,36.7,4,14,28.6,1,4,25.0,1,22,23,3,3,4,6,12,32,0.5,0.5
449,448,Jack Cooley,UTA,16,87,27,9,22,40.9,0,0,0.0,9,21,42.9,10,15,25,1,6,3,3,23,34,0.33,2.0
450,448,Nazr Mohammed,CHI,23,128,27,13,30,43.3,0,0,0.0,1,3,33.3,11,27,38,3,4,5,7,16,51,0.43,0.57
451,452,Shavlik Randolph,PHX,21,126,24,9,35,25.7,0,5,0.0,6,12,50.0,16,22,38,4,5,3,3,16,39,1.33,1.67
452,452,Victor Claver,POR,10,76,24,9,20,45.0,6,11,54.5,0,0,0.0,3,17,20,1,1,1,4,12,32,0.25,0.25
453,454,Sean Kilpatrick,MIN,4,72,22,7,20,35.0,4,13,30.8,4,4,100.0,1,5,6,4,3,0,2,3,20,2.0,1.5
454,454,Vander Blue,LAL,2,74,22,9,30,30.0,2,10,20.0,2,5,40.0,2,7,9,8,3,0,6,4,12,1.33,0.5
455,454,Will Bynum,WAS,7,67,22,10,31,32.3,0,9,0.0,2,4,50.0,2,4,6,18,1,1,8,9,17,2.25,0.13
456,457,Dahntay Jones,LAC,33,123,21,6,21,28.6,0,4,0.0,9,11,81.8,1,10,11,2,3,0,1,23,19,2.0,3.0
457,458,Kenyon Martin,MIL,11,104,20,9,22,40.9,0,0,0.0,2,2,100.0,6,13,19,5,5,6,3,13,39,1.67,1.67
458,458,Ognjen Kuzmic,GSW,16,72,20,8,12,66.7,0,0,0.0,4,4,100.0,7,10,17,6,2,1,5,13,37,1.2,0.4
459,458,Shannon Brown,MIA,5,89,20,7,19,36.8,3,7,42.9,3,4,75.0,0,1,1,3,4,0,4,8,11,0.75,1.0
460,458,Xavier Henry,LAL,9,86,20,3,13,23.1,0,0,0.0,14,24,58.3,2,2,4,3,3,0,3,6,7,1.0,1.0
461,462,Chris Douglas-Roberts,LAC,12,103,19,5,21,23.8,1,7,14.3,8,8,100.0,1,11,12,4,1,0,0,14,20,0.0,0.0
462,463,Lester Hudson,LAC,5,56,18,6,14,42.9,3,6,50.0,3,4,75.0,1,7,8,5,6,1,3,4,26,1.67,2.0
463,464,Drew Gordon,PHI,9,71,17,8,19,42.1,0,3,0.0,1,2,50.0,7,11,18,2,1,0,8,7,18,0.25,0.13
464,465,Grant Jerrett,UTA,8,51,16,7,26,26.9,1,15,6.7,1,1,100.0,2,7,9,3,2,2,3,11,10,1.0,0.67
465,466,Will Cherry,TOR,8,69,15,5,19,26.3,2,9,22.2,3,6,50.0,1,4,5,8,6,1,4,10,14,2.0,1.5
466,467,Greg Stiemsma,TOR,17,66,14,6,8,75.0,0,0,0.0,2,4,50.0,9,6,15,3,2,0,7,15,23,0.43,0.29
467,468,Glen Rice,WAS,5,43,11,3,15,20.0,1,7,14.3,4,6,66.7,2,2,4,2,0,0,2,11,1,1.0,0.0
468,469,Bruno Caboclo,TOR,8,23,10,4,12,33.3,2,3,66.7,0,0,0.0,1,1,2,0,0,1,4,3,1,0.0,0.0
469,469,Cameron Bairstow,CHI,18,64,10,3,14,21.4,0,0,0.0,4,5,80.0,6,2,8,1,2,1,3,8,7,0.33,0.67
470,471,Jerel McNeal,PHX,6,36,9,3,11,27.3,1,2,50.0,2,2,100.0,0,3,3,2,3,1,5,5,5,0.4,0.6
471,472,David Stockton,SAC,3,33,8,2,6,33.3,1,2,50.0,3,6,50.0,0,2,2,9,2,0,4,1,10,2.25,0.5
472,472,Miroslav Raduljica,MIN,5,23,8,3,8,37.5,0,0,0.0,2,2,100.0,2,3,5,0,1,0,2,8,7,0.0,0.5
473,474,Gal Mekel,DAL,4,43,6,3,20,15.0,0,3,0.0,0,0,0.0,0,1,1,13,2,0,2,1,3,6.5,1.0
474,474,Lucas Nogueira,TOR,6,23,6,2,8,25.0,0,0,0.0,2,4,50.0,2,9,11,1,2,0,2,6,10,0.5,1.0
475,474,Patrick Christopher,MEM,4,29,6,3,12,25.0,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6,3,0.0,1.0
476,474,Toure' Murry,UTA,5,18,6,2,5,40.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,4,2,2,0.25,0.25
477,478,Alex Kirk,CLE,5,14,4,1,4,25.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,1,3,0.0,0.0
478,478,Tyrus Thomas,MEM,2,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,5,0.0,0.0
479,480,Andre Dawkins,MIA,4,22,3,1,6,16.7,1,6,16.7,0,0,0.0,0,2,2,1,0,0,1,3,0,1.0,0.0
480,480,Andrei Kirilenko,BKN,7,36,3,0,5,0.0,0,0,0.0,3,4,75.0,2,6,8,1,1,0,1,1,6,1.0,1.0
481,480,Jamaal Franklin,DEN,3,13,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,3,0,1,3,4,5,1.0,0.0
482,483,Darius Miller,NOP,5,43,2,1,7,14.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8,-1,2.0,1.0
483,483,Eric Moreland,SAC,3,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0.0,0.0
484,483,Julius Randle,LAL,1,14,2,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,-3,0.0,0.0
485,483,Sim Bhullar,SAC,3,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,4,0.0,0.0
486,487,David Wear,SAC,2,7,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,1,0.0,0.0
487,487,Jerrelle Benimon,DEN,2,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,0.0,0.0
488,487,Kalin Lucas,MEM,1,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0.0,0.0
489,487,Malcolm Lee,PHI,1,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0.0,0.0
490,487,Ronny Turiaf,MIN,2,19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,0.0,0.0
491,487,Seth Curry,PHX,2,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,0.0,0.0
