#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
386,Jordan McRae,CLE,22,196,99,34,78,43.6,10,22,45.5,21,28,75.0,4,16,20,25,3,1,15,17,82,1.67,0.2
387,RJ Hunter,BOS,36,315,97,36,98,36.7,19,63,30.2,6,7,85.7,2,35,37,13,14,4,11,29,91,1.18,1.27
387,Sergey Karasev,BKN,40,399,97,30,74,40.5,11,37,29.7,26,28,92.9,8,50,58,35,6,2,22,27,130,1.59,0.27
389,Henry Sims,BKN,14,263,91,33,77,42.9,0,0,0.0,25,30,83.3,21,51,72,9,9,14,12,37,134,0.75,0.75
389,Kendrick Perkins,NOP,37,542,91,40,75,53.3,0,0,0.0,11,25,44.0,25,103,128,31,11,11,41,64,182,0.76,0.27
391,KJ McDaniels,HOU,37,235,89,29,72,40.3,7,25,28.0,24,30,80.0,16,26,42,10,7,6,17,30,88,0.59,0.41
391,Michael Kidd-Gilchrist,CHA,7,205,89,33,61,54.1,3,7,42.9,20,29,69.0,12,33,45,9,3,3,8,9,104,1.13,0.38
393,Robert Sacre,LAL,25,320,87,31,75,41.3,0,0,0.0,25,38,65.8,32,40,72,14,4,10,12,43,118,1.17,0.33
394,Lamar Patterson,ATL,35,395,84,28,80,35.0,12,49,24.5,16,22,72.7,4,46,50,39,9,2,23,45,103,1.7,0.39
395,Brandan Wright,MEM,12,212,83,35,52,67.3,0,0,0.0,13,24,54.2,14,29,43,6,5,15,10,21,114,0.6,0.5
396,Drew Gooden,WAS,30,305,82,33,103,32.0,7,41,17.1,9,14,64.3,28,57,85,13,8,11,13,40,111,1.0,0.61
397,Xavier Munford,MEM,14,244,80,32,77,41.6,9,23,39.1,7,14,50.0,3,28,31,22,13,3,15,25,82,1.47,0.87
398,Bryce Dejean-Jones,NOP,14,279,79,28,69,40.6,12,32,37.5,11,21,52.4,8,40,48,15,10,2,11,17,92,1.36,0.91
399,Phil Pressey,POR,23,283,77,30,78,38.5,4,18,22.2,13,25,52.0,3,28,31,75,18,4,33,28,112,2.27,0.55
400,Axel Toupane,DEN,21,305,76,25,70,35.7,13,40,32.5,13,17,76.5,8,23,31,15,7,6,6,40,80,2.5,1.17
400,Matt Bonner,SAS,30,206,76,29,57,50.9,15,34,44.1,3,4,75.0,3,24,27,9,6,1,3,16,87,3.0,2.0
402,Damjan Rudez,MIN,33,277,75,25,62,40.3,17,50,34.0,8,8,100.0,5,15,20,11,3,1,13,33,60,0.85,0.23
403,Terry Rozier,BOS,39,311,72,29,106,27.4,6,27,22.2,8,10,80.0,24,39,63,37,6,1,19,23,81,1.95,0.32
404,Jeremy Evans,DAL,30,251,71,26,48,54.2,4,16,25.0,15,21,71.4,11,43,54,2,6,9,7,19,107,0.29,0.86
405,C.J. Wilcox,LAC,23,167,70,26,66,39.4,9,23,39.1,9,12,75.0,1,11,12,10,10,2,2,15,59,5.0,5.0
405,Elton Brand,PHI,17,225,70,31,72,43.1,0,1,0.0,8,9,88.9,9,54,63,18,9,8,11,32,115,1.64,0.82
407,Kostas Papanikolaou,DEN,26,294,67,24,66,36.4,10,32,31.3,9,14,64.3,8,32,40,16,13,5,21,24,73,0.76,0.62
407,Tony Wroten,NYK,8,144,67,22,65,33.8,3,17,17.6,20,37,54.1,2,19,21,20,3,0,29,11,22,0.69,0.1
409,Alan Anderson,WAS,13,192,65,21,59,35.6,12,37,32.4,11,15,73.3,1,26,27,14,4,1,2,25,67,7.0,2.0
409,Lucas Nogueira,TOR,29,225,65,28,44,63.6,1,3,33.3,8,15,53.3,18,28,46,7,12,12,11,29,108,0.64,1.09
411,Caron Butler,SAC,17,176,63,25,59,42.4,3,18,16.7,10,12,83.3,5,17,22,10,9,1,3,19,66,3.33,3.0
411,Jarell Eddie,WAS,26,147,63,20,65,30.8,15,47,31.9,8,8,100.0,2,21,23,5,5,1,1,5,51,5.0,5.0
411,Mike Miller,DEN,47,373,63,22,62,35.5,19,52,36.5,0,0,0.0,6,47,53,40,13,4,17,53,116,2.35,0.77
414,Christian Wood,PHI,17,145,61,22,53,41.5,4,11,36.4,13,21,61.9,13,25,38,3,5,7,2,11,73,1.5,2.5
414,DeJuan Blair,WAS,29,218,61,28,68,41.2,0,1,0.0,5,13,38.5,20,37,57,11,8,2,15,53,76,0.73,0.53
416,Devyn Marble,ORL,28,249,60,21,71,29.6,8,32,25.0,10,24,41.7,6,32,38,12,13,1,7,25,53,1.71,1.86
417,Udonis Haslem,MIA,37,260,59,23,61,37.7,1,9,11.1,12,16,75.0,10,65,75,14,5,2,5,25,108,2.8,1.0
418,Spencer Dinwiddie,CHI,12,159,58,19,54,35.2,1,10,10.0,19,33,57.6,4,13,17,22,3,0,7,20,44,3.14,0.43
419,Nikola Pekovic,MIN,12,156,54,19,50,38.0,0,0,0.0,16,20,80.0,7,14,21,11,1,0,9,22,43,1.22,0.11
420,Lou Amundson,NYK,29,204,52,19,53,35.8,0,0,0.0,14,27,51.9,23,26,49,12,6,7,15,44,64,0.8,0.4
421,Chris Copeland,MIL,24,156,50,17,51,33.3,10,36,27.8,6,7,85.7,1,9,10,11,2,0,6,17,32,1.83,0.33
422,Chris Kaman,POR,16,112,44,20,43,46.5,1,4,25.0,3,3,100.0,7,17,24,11,1,1,8,15,50,1.38,0.13
423,Greg Smith,MIN,18,192,43,18,32,56.3,0,0,0.0,7,17,41.2,12,30,42,6,4,1,7,28,65,0.86,0.57
424,Damien Inglis,MIL,20,156,36,13,37,35.1,3,13,23.1,7,8,87.5,2,29,31,10,6,3,11,11,50,0.91,0.55
424,Elijah Millsap,UTA,20,173,36,11,39,28.2,1,12,8.3,13,18,72.2,6,29,35,19,7,3,9,33,58,2.11,0.78
424,Pat Connaughton,POR,34,143,36,13,49,26.5,5,21,23.8,5,5,100.0,11,21,32,10,2,0,10,6,34,1.0,0.2
427,Cameron Bairstow,DET,18,103,34,13,40,32.5,1,5,20.0,7,8,87.5,4,24,28,6,2,3,4,19,41,1.5,0.5
428,Briante Weber,MIA,7,169,31,14,39,35.9,0,5,0.0,3,4,75.0,8,17,25,21,9,3,9,12,54,2.33,1.0
428,Cleanthony Early,NYK,17,154,31,12,40,30.0,4,15,26.7,3,4,75.0,4,22,26,6,2,3,9,16,30,0.67,0.22
430,Jeff Ayres,LAC,17,107,30,12,23,52.2,0,1,0.0,6,6,100.0,4,18,22,5,0,3,6,18,43,0.83,0.0
431,Alan Williams,PHX,10,68,29,10,24,41.7,0,0,0.0,9,14,64.3,14,24,38,5,4,5,6,15,56,0.83,0.67
431,James Young,BOS,29,199,29,11,36,30.6,6,26,23.1,1,4,25.0,4,22,26,9,6,1,5,17,38,1.8,1.2
433,Anthony Bennett,TOR,19,84,28,8,27,29.6,3,14,21.4,9,10,90.0,6,17,23,0,5,0,4,8,32,0.0,1.25
434,Mitch McGary,OKC,20,72,26,11,23,47.8,0,4,0.0,4,10,40.0,4,14,18,3,1,2,7,10,25,0.43,0.14
434,Orlando Johnson,NOP,7,102,26,9,34,26.5,2,10,20.0,6,8,75.0,4,11,15,2,3,3,4,9,18,0.5,0.75
436,Edy Tavares,ATL,11,73,25,11,19,57.9,0,0,0.0,3,8,37.5,7,14,21,3,1,6,5,8,38,0.6,0.2
437,Steve Novak,MIL,10,44,24,8,18,44.4,7,15,46.7,1,1,100.0,0,5,5,0,0,0,1,3,18,0.0,0.0
437,Tibor Pleiss,UTA,12,82,24,11,25,44.0,0,2,0.0,2,2,100.0,6,9,15,2,1,2,8,19,22,0.25,0.13
439,Russ Smith,MEM,15,66,23,7,22,31.8,1,5,20.0,8,13,61.5,1,8,9,11,5,1,7,5,22,1.57,0.71
439,Sasha Kaun,CLE,25,95,23,9,17,52.9,0,0,0.0,5,11,45.5,12,14,26,3,4,5,7,11,40,0.43,0.57
441,Alex Stepheson,MEM,8,72,22,9,27,33.3,0,0,0.0,4,12,33.3,19,9,28,2,1,5,0,12,32,0.0,0.0
441,Andrew Goudelock,HOU,8,50,22,9,20,45.0,1,9,11.1,3,4,75.0,1,1,2,4,6,2,7,4,17,0.57,0.86
441,Cory Jefferson,PHX,8,50,22,9,22,40.9,0,1,0.0,4,6,66.7,6,10,16,0,0,1,0,8,24,0.0,0.0
441,Jodie Meeks,DET,3,43,22,7,20,35.0,4,9,44.4,4,4,100.0,1,4,5,3,0,0,1,2,16,3.0,0.0
441,Jorge Gutierrez,CHA,12,63,22,6,11,54.5,0,2,0.0,10,11,90.9,0,7,7,17,3,0,6,3,37,2.83,0.5
446,Jordan Mickey,BOS,16,57,21,8,22,36.4,0,0,0.0,5,10,50.0,6,7,13,1,0,11,1,5,26,1.0,0.0
447,Lorenzo Brown,DET,8,61,20,8,25,32.0,1,8,12.5,3,4,75.0,0,7,7,11,3,1,9,4,15,1.22,0.33
448,Aaron Harrison,CHA,21,93,18,5,19,26.3,3,10,30.0,5,12,41.7,4,11,15,2,6,0,4,10,16,0.5,1.5
448,Joel Anthony,DET,19,96,18,6,10,60.0,0,0,0.0,6,8,75.0,8,13,21,1,2,12,2,15,46,0.5,1.0
450,Josh Huestis,OKC,5,55,14,5,12,41.7,4,6,66.7,0,4,0.0,2,8,10,0,1,2,3,3,13,0.0,0.33
450,Luis Montero,POR,12,42,14,5,19,26.3,1,9,11.1,3,4,75.0,0,4,4,1,0,0,4,1,0,0.25,0.0
452,Dahntay Jones,CLE,1,42,13,6,14,42.9,1,2,50.0,0,0,0.0,1,4,5,2,1,2,0,6,15,0.0,0.0
452,Erick Green,DEN,9,42,13,5,13,38.5,1,5,20.0,2,2,100.0,3,3,6,3,1,0,0,4,15,0.0,0.0
452,Justin Harper,BKN,5,35,13,4,10,40.0,4,9,44.4,1,2,50.0,0,1,1,0,1,0,2,3,6,0.0,0.5
455,Shayne Whittington,IND,7,41,11,5,11,45.5,0,2,0.0,1,2,50.0,5,7,12,3,1,1,5,7,16,0.6,0.2
456,Cliff Alexander,POR,8,36,10,5,10,50.0,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,13,0.0,1.0
457,Jimmer Fredette,SAS,6,18,9,2,5,40.0,1,2,50.0,4,5,80.0,0,0,0,1,1,0,2,2,5,0.5,0.5
457,Kevon Looney,GSW,5,21,9,4,7,57.1,1,2,50.0,0,0,0.0,4,6,10,0,0,0,1,2,15,0.0,0.0
459,Bryce Cotton,MEM,8,39,8,4,10,40.0,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,3,0.6,0.6
459,Elliot Williams,CHA,5,45,8,2,10,20.0,1,4,25.0,3,4,75.0,1,3,4,4,0,0,1,2,6,4.0,0.0
459,Eric Moreland,SAC,8,48,8,3,6,50.0,0,0,0.0,2,4,50.0,3,8,11,1,0,4,3,4,16,0.33,0.0
459,Nazr Mohammed,OKC,5,19,8,3,5,60.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,3,4,7,0.0,0.0
463,Jarnell Stokes,MEM,7,19,7,3,5,60.0,0,0,0.0,1,2,50.0,1,3,4,1,1,0,0,1,10,0.0,0.0
463,Jordan Adams,MEM,2,15,7,2,6,33.3,0,1,0.0,3,5,60.0,0,2,2,3,3,0,2,2,7,1.5,1.5
465,Coty Clarke,BOS,3,6,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,1,0,4,0.0,0.0
465,Duje Dukan,SAC,1,24,6,2,10,20.0,2,5,40.0,0,0,0.0,2,2,4,1,1,0,0,2,4,0.0,0.0
465,Keith Appling,ORL,5,27,6,2,8,25.0,0,3,0.0,2,2,100.0,0,1,1,1,1,0,3,5,0,0.33,0.33
465,Thanasis Antetokounmpo,NYK,2,6,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,0.0,0.0
469,Branden Dawson,LAC,6,29,5,2,5,40.0,0,0,0.0,1,1,100.0,2,2,4,0,0,1,0,2,7,0.0,0.0
470,Chuck Hayes,LAC,2,24,4,1,2,50.0,0,0,0.0,2,2,100.0,0,8,8,2,0,0,3,6,10,0.67,0.0
470,Rakeem Christmas,IND,1,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5,0.0,0.0
472,Bruno Caboclo,TOR,6,43,3,1,12,8.3,1,7,14.3,0,0,0.0,1,1,2,1,2,1,4,2,-6,0.25,0.5
472,Joe Harris,CLE,5,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,1,1,4,2.0,0.0
474,JJ O'Brien,UTA,2,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0.0,0.0
474,Nate Robinson,NOP,2,23,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5,4,0.0,0.0
474,Sam Dekker,HOU,3,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0.0,0.0
